year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,MODERATE,706.8520547945205,514.5005117808219,712.1846370410958
1955,DRY,312.1654794520548,514.5005117808219,712.1846370410958
1956,WET,1044.7806010928962,514.5005117808219,712.1846370410958
1957,DRY,441.306301369863,514.5005117808219,712.1846370410958
1958,WET,1155.5871232876711,514.5005117808219,712.1846370410958
1959,DRY,394.288493150685,514.5005117808219,712.1846370410958
1960,DRY,417.30000000000007,514.5005117808219,712.1846370410958
1961,DRY,511.31561643835613,514.5005117808219,712.1846370410958
1962,DRY,377.0394520547945,514.5005117808219,712.1846370410958
1963,MODERATE,652.8520547945205,514.5005117808219,712.1846370410958
1964,DRY,300.44480874316935,514.5005117808219,712.1846370410958
1965,WET,1180.9454794520548,514.5005117808219,712.1846370410958
1966,MODERATE,581.378904109589,514.5005117808219,712.1846370410958
1967,WET,729.637808219178,514.5005117808219,712.1846370410958
1968,MODERATE,526.4683060109289,514.5005117808219,712.1846370410958
1969,WET,856.8561643835617,514.5005117808219,712.1846370410958
1970,MODERATE,516.0991780821918,514.5005117808219,712.1846370410958
1971,WET,732.4997260273973,514.5005117808219,712.1846370410958
1972,DRY,444.71338797814207,514.5005117808219,712.1846370410958
1973,MODERATE,587.8375890410958,514.5005117808219,712.1846370410958
1974,WET,1113.1076712328768,514.5005117808219,712.1846370410958
1975,WET,722.9334246575343,514.5005117808219,712.1846370410958
1976,DRY,280.57131147540986,514.5005117808219,712.1846370410958
1977,nan,nan,514.5005117808219,712.1846370410958
1978,nan,nan,514.5005117808219,712.1846370410958
1979,nan,nan,514.5005117808219,712.1846370410958
1980,nan,nan,514.5005117808219,712.1846370410958
1981,nan,nan,514.5005117808219,712.1846370410958
1982,nan,nan,514.5005117808219,712.1846370410958
1983,nan,nan,514.5005117808219,712.1846370410958
1984,nan,nan,514.5005117808219,712.1846370410958
1985,nan,nan,514.5005117808219,712.1846370410958
1986,nan,nan,514.5005117808219,712.1846370410958
1987,nan,nan,514.5005117808219,712.1846370410958
1988,nan,nan,514.5005117808219,712.1846370410958
1989,nan,nan,514.5005117808219,712.1846370410958
1990,nan,nan,514.5005117808219,712.1846370410958
1991,nan,nan,514.5005117808219,712.1846370410958
1992,nan,nan,514.5005117808219,712.1846370410958
1993,nan,nan,514.5005117808219,712.1846370410958
1994,nan,nan,514.5005117808219,712.1846370410958
1995,nan,nan,514.5005117808219,712.1846370410958
1996,nan,nan,514.5005117808219,712.1846370410958
1997,nan,nan,514.5005117808219,712.1846370410958
1998,nan,nan,514.5005117808219,712.1846370410958
1999,nan,nan,514.5005117808219,712.1846370410958
2000,nan,nan,514.5005117808219,712.1846370410958
2001,nan,nan,514.5005117808219,712.1846370410958
2002,MODERATE,576.1323626373626,514.5005117808219,712.1846370410958
2003,WET,909.8458630136986,514.5005117808219,712.1846370410958
2004,MODERATE,667.274699453552,514.5005117808219,712.1846370410958
2005,MODERATE,563.7916164383562,514.5005117808219,712.1846370410958
