year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.7504109589041097,2.9193011417022228,7.237820277565685
1952,WET,15.87295081967213,2.9193011417022228,7.237820277565685
1953,DRY,2.0515068493150688,2.9193011417022228,7.237820277565685
1954,MODERATE,4.19013698630137,2.9193011417022228,7.237820277565685
1955,DRY,1.7621917808219179,2.9193011417022228,7.237820277565685
1956,MODERATE,2.9740437158469946,2.9193011417022228,7.237820277565685
1957,DRY,1.610958904109589,2.9193011417022228,7.237820277565685
1958,WET,15.601917808219177,2.9193011417022228,7.237820277565685
1959,DRY,2.217808219178082,2.9193011417022228,7.237820277565685
1960,DRY,1.0704918032786885,2.9193011417022228,7.237820277565685
1961,DRY,1.0857534246575342,2.9193011417022228,7.237820277565685
1962,WET,9.115068493150686,2.9193011417022228,7.237820277565685
1963,DRY,2.5024657534246573,2.9193011417022228,7.237820277565685
1964,DRY,1.9243169398907103,2.9193011417022228,7.237820277565685
1965,MODERATE,3.0810958904109587,2.9193011417022228,7.237820277565685
1966,WET,20.11150684931507,2.9193011417022228,7.237820277565685
1967,WET,23.476438356164383,2.9193011417022228,7.237820277565685
1968,WET,7.238524590163934,2.9193011417022228,7.237820277565685
1969,WET,57.770273972602745,2.9193011417022228,7.237820277565685
1970,MODERATE,5.683342465753425,2.9193011417022228,7.237820277565685
1971,MODERATE,6.227698630136986,2.9193011417022228,7.237820277565685
1972,DRY,2.101120218579235,2.9193011417022228,7.237820277565685
1973,WET,11.292109589041099,2.9193011417022228,7.237820277565685
1974,WET,7.2645479452054795,2.9193011417022228,7.237820277565685
1975,MODERATE,3.8176164383561644,2.9193011417022228,7.237820277565685
1976,MODERATE,3.253196721311475,2.9193011417022228,7.237820277565685
1977,DRY,2.582986301369863,2.9193011417022228,7.237820277565685
1978,WET,36.501205479452054,2.9193011417022228,7.237820277565685
1979,WET,8.901616438356163,2.9193011417022228,7.237820277565685
1980,WET,29.95270491803279,2.9193011417022228,7.237820277565685
1981,MODERATE,3.5177260273972597,2.9193011417022228,7.237820277565685
1982,WET,8.0893698630137,2.9193011417022228,7.237820277565685
1983,WET,40.66890410958904,2.9193011417022228,7.237820277565685
1984,MODERATE,4.833087431693989,2.9193011417022228,7.237820277565685
1985,MODERATE,3.4723561643835614,2.9193011417022228,7.237820277565685
1986,MODERATE,6.8335342465753435,2.9193011417022228,7.237820277565685
1987,DRY,1.3437534246575342,2.9193011417022228,7.237820277565685
1988,MODERATE,5.1287158469945355,2.9193011417022228,7.237820277565685
1989,DRY,2.5382465753424657,2.9193011417022228,7.237820277565685
1990,DRY,1.0383835616438357,2.9193011417022228,7.237820277565685
1991,MODERATE,4.8333150684931505,2.9193011417022228,7.237820277565685
1992,WET,19.113688524590167,2.9193011417022228,7.237820277565685
1993,WET,43.13852054794521,2.9193011417022228,7.237820277565685
1994,MODERATE,3.185972602739726,2.9193011417022228,7.237820277565685
1995,WET,24.804027397260278,2.9193011417022228,7.237820277565685
1996,MODERATE,6.943196721311476,2.9193011417022228,7.237820277565685
1997,MODERATE,5.340931506849315,2.9193011417022228,7.237820277565685
1998,WET,28.081589041095892,2.9193011417022228,7.237820277565685
1999,DRY,2.8921917808219173,2.9193011417022228,7.237820277565685
2000,MODERATE,4.0848087431694,2.9193011417022228,7.237820277565685
2001,MODERATE,4.453397260273972,2.9193011417022228,7.237820277565685
2002,DRY,0.6524383561643836,2.9193011417022228,7.237820277565685
2003,MODERATE,3.194356164383561,2.9193011417022228,7.237820277565685
2004,DRY,1.7763934426229506,2.9193011417022228,7.237820277565685
2005,WET,52.3358904109589,2.9193011417022228,7.237820277565685
2006,MODERATE,7.236438356164384,2.9193011417022228,7.237820277565685
2007,DRY,0.8477808219178082,2.9193011417022228,7.237820277565685
2008,WET,7.93379781420765,2.9193011417022228,7.237820277565685
2009,DRY,2.5664109589041098,2.9193011417022228,7.237820277565685
2010,WET,13.422054794520552,2.9193011417022228,7.237820277565685
2011,WET,20.458712328767124,2.9193011417022228,7.237820277565685
2012,MODERATE,3.803579234972678,2.9193011417022228,7.237820277565685
2013,DRY,1.8031232876712329,2.9193011417022228,7.237820277565685
2014,DRY,1.8944657534246576,2.9193011417022228,7.237820277565685
2015,DRY,1.7196986301369865,2.9193011417022228,7.237820277565685
