year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,90.41424657534246,48.80943342465753,84.15151780821917
1952,WET,138.39180327868854,48.80943342465753,84.15151780821917
1953,MODERATE,57.5627397260274,48.80943342465753,84.15151780821917
1954,MODERATE,49.93972602739726,48.80943342465753,84.15151780821917
1955,DRY,39.144657534246576,48.80943342465753,84.15151780821917
1956,WET,149.45983606557377,48.80943342465753,84.15151780821917
1957,DRY,46.55561643835616,48.80943342465753,84.15151780821917
1958,WET,130.9753424657534,48.80943342465753,84.15151780821917
1959,DRY,37.776712328767125,48.80943342465753,84.15151780821917
1960,DRY,32.65163934426229,48.80943342465753,84.15151780821917
1961,DRY,20.096986301369864,48.80943342465753,84.15151780821917
1962,MODERATE,79.9317808219178,48.80943342465753,84.15151780821917
1963,MODERATE,81.03890410958904,48.80943342465753,84.15151780821917
1964,DRY,42.68551912568306,48.80943342465753,84.15151780821917
1965,WET,117.77616438356165,48.80943342465753,84.15151780821917
1966,MODERATE,53.399726027397264,48.80943342465753,84.15151780821917
1967,WET,177.1745205479452,48.80943342465753,84.15151780821917
1968,DRY,34.75254098360656,48.80943342465753,84.15151780821917
1969,WET,248.34298630136988,48.80943342465753,84.15151780821917
1970,MODERATE,78.31397260273972,48.80943342465753,84.15151780821917
1971,MODERATE,59.459479452054794,48.80943342465753,84.15151780821917
