year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.5972602739726027,7.108323847967662,11.642303226289393
1952,WET,31.57486338797814,7.108323847967662,11.642303226289393
1953,DRY,4.166301369863013,7.108323847967662,11.642303226289393
1954,WET,11.642465753424657,7.108323847967662,11.642303226289393
1955,MODERATE,10.102465753424656,7.108323847967662,11.642303226289393
1956,MODERATE,7.5366120218579224,7.108323847967662,11.642303226289393
1957,DRY,6.298630136986302,7.108323847967662,11.642303226289393
1958,WET,40.69671232876712,7.108323847967662,11.642303226289393
1959,DRY,5.733972602739726,7.108323847967662,11.642303226289393
1960,DRY,2.412568306010929,7.108323847967662,11.642303226289393
1961,DRY,1.7854794520547943,7.108323847967662,11.642303226289393
1962,WET,25.753424657534246,7.108323847967662,11.642303226289393
1963,DRY,3.0323287671232877,7.108323847967662,11.642303226289393
1964,DRY,3.8499999999999996,7.108323847967662,11.642303226289393
1965,MODERATE,7.108767123287671,7.108323847967662,11.642303226289393
1966,WET,33.89260273972602,7.108323847967662,11.642303226289393
1967,WET,29.327671232876707,7.108323847967662,11.642303226289393
1968,MODERATE,11.561202185792348,7.108323847967662,11.642303226289393
1969,WET,56.83808219178083,7.108323847967662,11.642303226289393
1970,MODERATE,9.463972602739725,7.108323847967662,11.642303226289393
1971,MODERATE,10.653424657534247,7.108323847967662,11.642303226289393
1972,DRY,6.665491803278687,7.108323847967662,11.642303226289393
1973,WET,16.132328767123287,7.108323847967662,11.642303226289393
1974,MODERATE,10.409041095890409,7.108323847967662,11.642303226289393
1975,MODERATE,7.793972602739725,7.108323847967662,11.642303226289393
1976,MODERATE,7.613661202185791,7.108323847967662,11.642303226289393
1977,MODERATE,7.31068493150685,7.108323847967662,11.642303226289393
1978,nan,nan,7.108323847967662,11.642303226289393
1979,WET,25.725549450549448,7.108323847967662,11.642303226289393
1980,nan,nan,7.108323847967662,11.642303226289393
1981,nan,nan,7.108323847967662,11.642303226289393
1982,nan,nan,7.108323847967662,11.642303226289393
1983,nan,nan,7.108323847967662,11.642303226289393
1984,nan,nan,7.108323847967662,11.642303226289393
1985,nan,nan,7.108323847967662,11.642303226289393
1986,nan,nan,7.108323847967662,11.642303226289393
1987,nan,nan,7.108323847967662,11.642303226289393
1988,nan,nan,7.108323847967662,11.642303226289393
1989,nan,nan,7.108323847967662,11.642303226289393
1990,nan,nan,7.108323847967662,11.642303226289393
1991,nan,nan,7.108323847967662,11.642303226289393
1992,nan,nan,7.108323847967662,11.642303226289393
1993,nan,nan,7.108323847967662,11.642303226289393
1994,nan,nan,7.108323847967662,11.642303226289393
1995,nan,nan,7.108323847967662,11.642303226289393
1996,nan,nan,7.108323847967662,11.642303226289393
1997,nan,nan,7.108323847967662,11.642303226289393
1998,nan,nan,7.108323847967662,11.642303226289393
1999,nan,nan,7.108323847967662,11.642303226289393
2000,nan,nan,7.108323847967662,11.642303226289393
2001,nan,nan,7.108323847967662,11.642303226289393
2002,nan,nan,7.108323847967662,11.642303226289393
2003,WET,13.075863013698632,7.108323847967662,11.642303226289393
2004,DRY,4.648743169398907,7.108323847967662,11.642303226289393
2005,WET,84.91734246575342,7.108323847967662,11.642303226289393
