year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,190.07150684931509,105.33938729066547,175.68447153565387
1952,WET,220.30437158469948,105.33938729066547,175.68447153565387
1953,MODERATE,138.18301369863013,105.33938729066547,175.68447153565387
1954,MODERATE,124.70328767123289,105.33938729066547,175.68447153565387
1955,MODERATE,106.05260273972604,105.33938729066547,175.68447153565387
1956,WET,224.6021857923497,105.33938729066547,175.68447153565387
1957,MODERATE,129.82739726027398,105.33938729066547,175.68447153565387
1958,WET,189.42630136986298,105.33938729066547,175.68447153565387
1959,DRY,88.58301369863014,105.33938729066547,175.68447153565387
1960,DRY,98.34644808743168,105.33938729066547,175.68447153565387
1961,DRY,70.86438356164383,105.33938729066547,175.68447153565387
1962,MODERATE,145.9309589041096,105.33938729066547,175.68447153565387
1963,DRY,64.19743589743591,105.33938729066547,175.68447153565387
1964,DRY,97.03497267759563,105.33938729066547,175.68447153565387
1965,WET,197.51643835616437,105.33938729066547,175.68447153565387
1966,DRY,95.89150684931508,105.33938729066547,175.68447153565387
1967,WET,224.43863013698632,105.33938729066547,175.68447153565387
1968,DRY,95.42997267759563,105.33938729066547,175.68447153565387
1969,WET,245.56438356164384,105.33938729066547,175.68447153565387
1970,MODERATE,150.24923287671234,105.33938729066547,175.68447153565387
1971,MODERATE,138.1451506849315,105.33938729066547,175.68447153565387
1972,DRY,103.91978142076502,105.33938729066547,175.68447153565387
1973,MODERATE,149.11969863013698,105.33938729066547,175.68447153565387
1974,WET,183.70668493150686,105.33938729066547,175.68447153565387
1975,MODERATE,151.59090410958905,105.33938729066547,175.68447153565387
1976,DRY,61.95390710382513,105.33938729066547,175.68447153565387
1977,DRY,38.732164383561646,105.33938729066547,175.68447153565387
1978,WET,215.13671232876712,105.33938729066547,175.68447153565387
1979,MODERATE,136.11545205479453,105.33938729066547,175.68447153565387
1980,MODERATE,171.71174863387978,105.33938729066547,175.68447153565387
1981,DRY,83.57101369863014,105.33938729066547,175.68447153565387
1982,WET,271.69260273972606,105.33938729066547,175.68447153565387
1983,WET,305.9917808219178,105.33938729066547,175.68447153565387
