year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1995,WET,7.629589041095891,3.89648204895576,4.6239816960907945
1996,WET,4.6259562841530055,3.89648204895576,4.6239816960907945
1997,WET,8.230410958904107,3.89648204895576,4.6239816960907945
1998,WET,5.066849315068494,3.89648204895576,4.6239816960907945
1999,WET,4.773972602739725,3.89648204895576,4.6239816960907945
2000,MODERATE,4.021857923497268,3.89648204895576,4.6239816960907945
2001,DRY,3.3413698630136985,3.89648204895576,4.6239816960907945
2002,DRY,2.951232876712328,3.89648204895576,4.6239816960907945
2003,DRY,3.8339726027397263,3.89648204895576,4.6239816960907945
2004,WET,4.808469945355191,3.89648204895576,4.6239816960907945
2005,MODERATE,4.201095890410959,3.89648204895576,4.6239816960907945
2006,nan,nan,3.89648204895576,4.6239816960907945
2007,MODERATE,4.620054945054945,3.89648204895576,4.6239816960907945
2008,MODERATE,4.431967213114754,3.89648204895576,4.6239816960907945
2009,DRY,3.718904109589041,3.89648204895576,4.6239816960907945
2010,DRY,3.446301369863014,3.89648204895576,4.6239816960907945
2011,WET,6.611232876712329,3.89648204895576,4.6239816960907945
2012,MODERATE,4.616666666666667,3.89648204895576,4.6239816960907945
2013,MODERATE,4.421369863013699,3.89648204895576,4.6239816960907945
2014,DRY,2.9712328767123286,3.89648204895576,4.6239816960907945
2015,DRY,2.542739726027397,3.89648204895576,4.6239816960907945
