year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,MODERATE,403.3298630136986,313.55230864510816,495.6714687671232
1955,DRY,187.17945205479452,313.55230864510816,495.6714687671232
1956,WET,535.2581967213115,313.55230864510816,495.6714687671232
1957,DRY,279.6904109589041,313.55230864510816,495.6714687671232
1958,WET,580.1586301369863,313.55230864510816,495.6714687671232
1959,nan,nan,313.55230864510816,495.6714687671232
1960,nan,nan,313.55230864510816,495.6714687671232
1961,nan,nan,313.55230864510816,495.6714687671232
1962,nan,nan,313.55230864510816,495.6714687671232
1963,nan,nan,313.55230864510816,495.6714687671232
1964,DRY,228.3013698630137,313.55230864510816,495.6714687671232
1965,WET,495.7435616438356,313.55230864510816,495.6714687671232
1966,MODERATE,341.9013698630137,313.55230864510816,495.6714687671232
1967,MODERATE,348.2139726027397,313.55230864510816,495.6714687671232
1968,DRY,268.2101092896175,313.55230864510816,495.6714687671232
1969,WET,503.62301369863013,313.55230864510816,495.6714687671232
1970,MODERATE,423.6506849315069,313.55230864510816,495.6714687671232
1971,WET,509.0643835616438,313.55230864510816,495.6714687671232
1972,MODERATE,313.5579234972678,313.55230864510816,495.6714687671232
1973,DRY,302.3282191780822,313.55230864510816,495.6714687671232
1974,WET,647.5353424657535,313.55230864510816,495.6714687671232
