year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1901,nan,nan,1082.461312876712,1527.4633457534246
1902,DRY,1041.0986301369862,1082.461312876712,1527.4633457534246
1903,MODERATE,1308.4876712328767,1082.461312876712,1527.4633457534246
1904,nan,1581.4754098360656,1082.461312876712,1527.4633457534246
1905,MODERATE,1226.0739726027398,1082.461312876712,1527.4633457534246
1906,nan,2777.4931506849316,1082.461312876712,1527.4633457534246
1907,nan,2937.2931506849313,1082.461312876712,1527.4633457534246
1908,DRY,726.3825136612022,1082.461312876712,1527.4633457534246
1909,nan,2050.008219178082,1082.461312876712,1527.4633457534246
1910,MODERATE,1475.0109589041097,1082.461312876712,1527.4633457534246
1911,nan,2928.2575342465752,1082.461312876712,1527.4633457534246
1912,DRY,709.688524590164,1082.461312876712,1527.4633457534246
1913,DRY,608.308493150685,1082.461312876712,1527.4633457534246
1914,nan,nan,1082.461312876712,1527.4633457534246
1915,nan,nan,1082.461312876712,1527.4633457534246
1916,nan,2399.3289473684213,1082.461312876712,1527.4633457534246
1917,nan,1553.86301369863,1082.461312876712,1527.4633457534246
1918,MODERATE,1165.4602739726026,1082.461312876712,1527.4633457534246
1919,DRY,978.8712328767124,1082.461312876712,1527.4633457534246
1920,DRY,977.3415300546449,1082.461312876712,1527.4633457534246
1921,MODERATE,1396.6876712328767,1082.461312876712,1527.4633457534246
1922,nan,1959.1972602739727,1082.461312876712,1527.4633457534246
1923,MODERATE,1301.186301369863,1082.461312876712,1527.4633457534246
1924,DRY,347.5136612021858,1082.461312876712,1527.4633457534246
1925,MODERATE,1257.150684931507,1082.461312876712,1527.4633457534246
1926,DRY,839.0,1082.461312876712,1527.4633457534246
