year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,1313.6191780821919,1043.0053084931508,1711.5156652054793
1952,WET,2350.565573770492,1043.0053084931508,1711.5156652054793
1953,MODERATE,1079.704109589041,1043.0053084931508,1711.5156652054793
1954,MODERATE,1191.5890410958905,1043.0053084931508,1711.5156652054793
1955,DRY,1037.0767123287671,1043.0053084931508,1711.5156652054793
1956,WET,2234.9234972677596,1043.0053084931508,1711.5156652054793
1957,MODERATE,1117.2739726027398,1043.0053084931508,1711.5156652054793
1958,WET,2086.432876712329,1043.0053084931508,1711.5156652054793
1959,DRY,702.0191780821917,1043.0053084931508,1711.5156652054793
1960,DRY,645.6366120218579,1043.0053084931508,1711.5156652054793
1961,DRY,521.2465753424658,1043.0053084931508,1711.5156652054793
1962,MODERATE,1605.035616438356,1043.0053084931508,1711.5156652054793
1963,MODERATE,1687.0383561643835,1043.0053084931508,1711.5156652054793
1964,DRY,850.0546448087432,1043.0053084931508,1711.5156652054793
1965,WET,1723.868493150685,1043.0053084931508,1711.5156652054793
1966,MODERATE,1054.9178082191781,1043.0053084931508,1711.5156652054793
1967,WET,2801.0109589041094,1043.0053084931508,1711.5156652054793
1968,DRY,836.2622950819672,1043.0053084931508,1711.5156652054793
1969,WET,3550.72602739726,1043.0053084931508,1711.5156652054793
1970,MODERATE,1163.7972602739726,1043.0053084931508,1711.5156652054793
1971,DRY,970.2465753424658,1043.0053084931508,1711.5156652054793
1972,DRY,760.24043715847,1043.0053084931508,1711.5156652054793
1973,WET,1833.704109589041,1043.0053084931508,1711.5156652054793
1974,WET,1840.7780821917809,1043.0053084931508,1711.5156652054793
1975,MODERATE,1312.4630136986302,1043.0053084931508,1711.5156652054793
1976,DRY,504.09562841530055,1043.0053084931508,1711.5156652054793
1977,DRY,401.2986301369863,1043.0053084931508,1711.5156652054793
1978,WET,2787.5616438356165,1043.0053084931508,1711.5156652054793
1979,MODERATE,1432.717808219178,1043.0053084931508,1711.5156652054793
1980,WET,2509.363387978142,1043.0053084931508,1711.5156652054793
1981,DRY,950.5945205479452,1043.0053084931508,1711.5156652054793
1982,WET,2581.035616438356,1043.0053084931508,1711.5156652054793
