year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.8175342465753423,3.2550761092896168,7.4963546301369846
1952,WET,19.93633879781421,3.2550761092896168,7.4963546301369846
1953,MODERATE,3.860547945205479,3.2550761092896168,7.4963546301369846
1954,MODERATE,3.48986301369863,3.2550761092896168,7.4963546301369846
1955,DRY,1.8600000000000003,3.2550761092896168,7.4963546301369846
1956,MODERATE,3.45,3.2550761092896168,7.4963546301369846
1957,DRY,2.5356164383561643,3.2550761092896168,7.4963546301369846
1958,WET,35.56767123287671,3.2550761092896168,7.4963546301369846
1959,MODERATE,5.22027397260274,3.2550761092896168,7.4963546301369846
1960,DRY,1.4393442622950818,3.2550761092896168,7.4963546301369846
1961,DRY,0.903013698630137,3.2550761092896168,7.4963546301369846
1962,WET,20.781095890410956,3.2550761092896168,7.4963546301369846
1963,DRY,2.656438356164384,3.2550761092896168,7.4963546301369846
1964,DRY,1.7508196721311473,3.2550761092896168,7.4963546301369846
1965,DRY,2.588767123287671,3.2550761092896168,7.4963546301369846
1966,WET,19.158904109589045,3.2550761092896168,7.4963546301369846
1967,WET,20.875068493150685,3.2550761092896168,7.4963546301369846
1968,DRY,2.887704918032787,3.2550761092896168,7.4963546301369846
1969,WET,75.41068493150685,3.2550761092896168,7.4963546301369846
1970,MODERATE,5.254794520547946,3.2550761092896168,7.4963546301369846
1971,MODERATE,6.234657534246575,3.2550761092896168,7.4963546301369846
1972,MODERATE,3.439644808743169,3.2550761092896168,7.4963546301369846
1973,WET,23.036438356164386,3.2550761092896168,7.4963546301369846
1974,MODERATE,5.384251497005987,3.2550761092896168,7.4963546301369846
1975,MODERATE,6.533424657534248,3.2550761092896168,7.4963546301369846
1976,DRY,2.2353005464480877,3.2550761092896168,7.4963546301369846
1977,DRY,1.5935616438356166,3.2550761092896168,7.4963546301369846
1978,WET,45.342465753424655,3.2550761092896168,7.4963546301369846
1979,WET,9.440821917808218,3.2550761092896168,7.4963546301369846
1980,WET,23.547814207650273,3.2550761092896168,7.4963546301369846
1981,MODERATE,3.7954794520547943,3.2550761092896168,7.4963546301369846
1982,MODERATE,3.658109589041096,3.2550761092896168,7.4963546301369846
1983,WET,30.123616438356166,3.2550761092896168,7.4963546301369846
