year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,WET,1249.228021978022,814.690819281533,1150.9328459726025
1955,DRY,762.813698630137,814.690819281533,1150.9328459726025
1956,WET,1617.7841530054645,814.690819281533,1150.9328459726025
1957,MODERATE,1059.8082191780823,814.690819281533,1150.9328459726025
1958,WET,1356.805479452055,814.690819281533,1150.9328459726025
1959,DRY,736.6383561643836,814.690819281533,1150.9328459726025
1960,MODERATE,834.9043715846994,814.690819281533,1150.9328459726025
1961,MODERATE,1083.021917808219,814.690819281533,1150.9328459726025
1962,DRY,773.5534246575343,814.690819281533,1150.9328459726025
1963,WET,1222.158904109589,814.690819281533,1150.9328459726025
1964,MODERATE,1048.5218579234972,814.690819281533,1150.9328459726025
1965,WET,1466.9342465753425,814.690819281533,1150.9328459726025
1966,MODERATE,877.5232876712329,814.690819281533,1150.9328459726025
1967,MODERATE,1045.7342465753425,814.690819281533,1150.9328459726025
1968,DRY,663.9863387978143,814.690819281533,1150.9328459726025
1969,WET,1189.3753424657534,814.690819281533,1150.9328459726025
1970,MODERATE,1002.6164383561644,814.690819281533,1150.9328459726025
1971,WET,1409.841095890411,814.690819281533,1150.9328459726025
1972,WET,1465.0218579234972,814.690819281533,1150.9328459726025
1973,DRY,772.0630136986301,814.690819281533,1150.9328459726025
1974,WET,1725.7945205479452,814.690819281533,1150.9328459726025
1975,WET,1304.3531506849315,814.690819281533,1150.9328459726025
1976,MODERATE,843.2431693989071,814.690819281533,1150.9328459726025
1977,DRY,192.1013698630137,814.690819281533,1150.9328459726025
1978,WET,1166.786301369863,814.690819281533,1150.9328459726025
1979,DRY,632.972602739726,814.690819281533,1150.9328459726025
1980,MODERATE,1104.5573770491803,814.690819281533,1150.9328459726025
1981,DRY,645.6082191780822,814.690819281533,1150.9328459726025
1982,WET,1602.3123287671233,814.690819281533,1150.9328459726025
1983,WET,1645.627397260274,814.690819281533,1150.9328459726025
1984,WET,1417.707650273224,814.690819281533,1150.9328459726025
1985,DRY,765.8958904109589,814.690819281533,1150.9328459726025
1986,MODERATE,1089.9671232876713,814.690819281533,1150.9328459726025
1987,DRY,579.3295890410959,814.690819281533,1150.9328459726025
1988,DRY,600.30956284153,814.690819281533,1150.9328459726025
1989,MODERATE,1028.876712328767,814.690819281533,1150.9328459726025
1990,DRY,656.9013698630137,814.690819281533,1150.9328459726025
1991,DRY,428.61095890410957,814.690819281533,1150.9328459726025
1992,DRY,310.61639344262295,814.690819281533,1150.9328459726025
1993,WET,1186.769589041096,814.690819281533,1150.9328459726025
1994,DRY,458.2032876712329,814.690819281533,1150.9328459726025
1995,WET,1263.4112328767123,814.690819281533,1150.9328459726025
1996,WET,1340.9180327868853,814.690819281533,1150.9328459726025
1997,WET,1263.9095890410958,814.690819281533,1150.9328459726025
1998,WET,1280.6356164383562,814.690819281533,1150.9328459726025
1999,WET,1298.8164383561643,814.690819281533,1150.9328459726025
2000,MODERATE,824.1748633879781,814.690819281533,1150.9328459726025
2001,DRY,255.17643835616437,814.690819281533,1150.9328459726025
2002,MODERATE,901.0293698630136,814.690819281533,1150.9328459726025
2003,MODERATE,1098.5244931506847,814.690819281533,1150.9328459726025
2004,MODERATE,854.3083606557377,814.690819281533,1150.9328459726025
2005,DRY,809.9920547945205,814.690819281533,1150.9328459726025
2006,WET,1580.7106849315069,814.690819281533,1150.9328459726025
2007,MODERATE,925.0126027397259,814.690819281533,1150.9328459726025
2008,MODERATE,836.1480601092896,814.690819281533,1150.9328459726025
2009,DRY,765.9283835616438,814.690819281533,1150.9328459726025
2010,MODERATE,868.6619178082191,814.690819281533,1150.9328459726025
2011,MODERATE,1119.7991780821917,814.690819281533,1150.9328459726025
2012,MODERATE,867.6262295081966,814.690819281533,1150.9328459726025
2013,DRY,603.1903287671233,814.690819281533,1150.9328459726025
2014,DRY,397.2661917808218,814.690819281533,1150.9328459726025
2015,DRY,592.585397260274,814.690819281533,1150.9328459726025
