year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1971,MODERATE,0.5591780821917808,0.4754044794520548,0.6524766445242908
1972,MODERATE,0.6335792349726777,0.4754044794520548,0.6524766445242908
1973,nan,nan,0.4754044794520548,0.6524766445242908
1974,nan,nan,0.4754044794520548,0.6524766445242908
1975,nan,nan,0.4754044794520548,0.6524766445242908
1976,nan,nan,0.4754044794520548,0.6524766445242908
1977,nan,nan,0.4754044794520548,0.6524766445242908
1978,nan,nan,0.4754044794520548,0.6524766445242908
1979,nan,nan,0.4754044794520548,0.6524766445242908
1980,nan,nan,0.4754044794520548,0.6524766445242908
1981,WET,1.5154794520547945,0.4754044794520548,0.6524766445242908
1982,WET,0.6619452054794521,0.4754044794520548,0.6524766445242908
1983,nan,nan,0.4754044794520548,0.6524766445242908
1984,nan,nan,0.4754044794520548,0.6524766445242908
1985,nan,nan,0.4754044794520548,0.6524766445242908
1986,nan,nan,0.4754044794520548,0.6524766445242908
1987,nan,nan,0.4754044794520548,0.6524766445242908
1988,DRY,0.43356164383561646,0.4754044794520548,0.6524766445242908
1989,DRY,0.18964383561643836,0.4754044794520548,0.6524766445242908
1990,DRY,0.08701369863013698,0.4754044794520548,0.6524766445242908
1991,WET,1.653808219178082,0.4754044794520548,0.6524766445242908
