year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,MODERATE,32.22767123287671,24.060961095890406,50.372900273972604
1955,DRY,23.510410958904107,24.060961095890406,50.372900273972604
1956,WET,109.83907103825136,24.060961095890406,50.372900273972604
1957,MODERATE,28.004383561643838,24.060961095890406,50.372900273972604
1958,WET,89.49835616438357,24.060961095890406,50.372900273972604
1959,DRY,19.639726027397263,24.060961095890406,50.372900273972604
1960,DRY,14.811748633879782,24.060961095890406,50.372900273972604
1961,DRY,6.570958904109589,24.060961095890406,50.372900273972604
1962,MODERATE,44.34054794520548,24.060961095890406,50.372900273972604
1963,WET,53.40630136986301,24.060961095890406,50.372900273972604
1964,DRY,17.95300546448087,24.060961095890406,50.372900273972604
1965,WET,65.17561643835616,24.060961095890406,50.372900273972604
1966,MODERATE,25.16520547945205,24.060961095890406,50.372900273972604
1967,WET,129.4958904109589,24.060961095890406,50.372900273972604
1968,DRY,14.486284153005464,24.060961095890406,50.372900273972604
1969,WET,187.8053698630137,24.060961095890406,50.372900273972604
1970,MODERATE,36.257342465753425,24.060961095890406,50.372900273972604
1971,MODERATE,31.708876712328767,24.060961095890406,50.372900273972604
1972,DRY,16.832431693989072,24.060961095890406,50.372900273972604
1973,WET,59.06101369863013,24.060961095890406,50.372900273972604
