year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1958,WET,778.8219178082192,329.58543879781416,472.7323492806347
1959,DRY,318.9506849315068,329.58543879781416,472.7323492806347
1960,DRY,319.1530054644809,329.58543879781416,472.7323492806347
1961,MODERATE,405.58082191780824,329.58543879781416,472.7323492806347
1962,DRY,291.9068493150685,329.58543879781416,472.7323492806347
1963,WET,518.8958904109589,329.58543879781416,472.7323492806347
1964,DRY,316.79480874316937,329.58543879781416,472.7323492806347
1965,MODERATE,458.7917808219178,329.58543879781416,472.7323492806347
1966,MODERATE,352.6246575342466,329.58543879781416,472.7323492806347
1967,MODERATE,389.2849315068493,329.58543879781416,472.7323492806347
1968,MODERATE,334.8196721311475,329.58543879781416,472.7323492806347
1969,WET,558.4356164383562,329.58543879781416,472.7323492806347
1970,WET,484.9808219178082,329.58543879781416,472.7323492806347
1971,WET,622.586301369863,329.58543879781416,472.7323492806347
1972,MODERATE,454.2950819672131,329.58543879781416,472.7323492806347
1973,MODERATE,366.0986301369863,329.58543879781416,472.7323492806347
1974,WET,900.6356164383561,329.58543879781416,472.7323492806347
1975,WET,487.37808219178083,329.58543879781416,472.7323492806347
1976,DRY,265.879781420765,329.58543879781416,472.7323492806347
1977,DRY,72.20547945205479,329.58543879781416,472.7323492806347
1978,WET,534.2191780821918,329.58543879781416,472.7323492806347
1979,DRY,231.57534246575344,329.58543879781416,472.7323492806347
1980,MODERATE,466.6502732240437,329.58543879781416,472.7323492806347
1981,nan,nan,329.58543879781416,472.7323492806347
1982,nan,nan,329.58543879781416,472.7323492806347
1983,nan,nan,329.58543879781416,472.7323492806347
1984,nan,nan,329.58543879781416,472.7323492806347
1985,nan,nan,329.58543879781416,472.7323492806347
1986,nan,nan,329.58543879781416,472.7323492806347
1987,nan,nan,329.58543879781416,472.7323492806347
1988,nan,nan,329.58543879781416,472.7323492806347
1989,nan,nan,329.58543879781416,472.7323492806347
1990,nan,nan,329.58543879781416,472.7323492806347
1991,nan,nan,329.58543879781416,472.7323492806347
1992,nan,nan,329.58543879781416,472.7323492806347
1993,nan,nan,329.58543879781416,472.7323492806347
1994,nan,nan,329.58543879781416,472.7323492806347
1995,nan,nan,329.58543879781416,472.7323492806347
1996,nan,nan,329.58543879781416,472.7323492806347
1997,nan,nan,329.58543879781416,472.7323492806347
1998,nan,nan,329.58543879781416,472.7323492806347
1999,nan,nan,329.58543879781416,472.7323492806347
2000,nan,nan,329.58543879781416,472.7323492806347
2001,nan,nan,329.58543879781416,472.7323492806347
2002,nan,nan,329.58543879781416,472.7323492806347
2003,nan,nan,329.58543879781416,472.7323492806347
2004,nan,nan,329.58543879781416,472.7323492806347
2005,DRY,310.0,329.58543879781416,472.7323492806347
2006,nan,nan,329.58543879781416,472.7323492806347
2007,nan,nan,329.58543879781416,472.7323492806347
2008,nan,nan,329.58543879781416,472.7323492806347
2009,nan,nan,329.58543879781416,472.7323492806347
2010,nan,nan,329.58543879781416,472.7323492806347
2011,nan,nan,329.58543879781416,472.7323492806347
2012,nan,nan,329.58543879781416,472.7323492806347
2013,nan,nan,329.58543879781416,472.7323492806347
2014,nan,nan,329.58543879781416,472.7323492806347
2015,nan,nan,329.58543879781416,472.7323492806347
