year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1963,MODERATE,27.619999999999997,13.443073257466875,29.00405339178082
1964,DRY,5.860109289617487,13.443073257466875,29.00405339178082
1965,MODERATE,26.45068493150685,13.443073257466875,29.00405339178082
1966,DRY,9.152054794520547,13.443073257466875,29.00405339178082
1967,WET,33.21123287671233,13.443073257466875,29.00405339178082
1968,MODERATE,13.87346994535519,13.443073257466875,29.00405339178082
1969,WET,39.37438356164383,13.443073257466875,29.00405339178082
1970,MODERATE,21.265616438356165,13.443073257466875,29.00405339178082
1971,DRY,12.583698630136986,13.443073257466875,29.00405339178082
1972,DRY,3.772732240437158,13.443073257466875,29.00405339178082
1973,WET,31.781315068493146,13.443073257466875,29.00405339178082
1974,WET,40.45780821917808,13.443073257466875,29.00405339178082
1975,nan,nan,13.443073257466875,29.00405339178082
