year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,890.7013698630137,428.05553315068494,695.7916732435062
1953,MODERATE,480.0383561643836,428.05553315068494,695.7916732435062
1954,MODERATE,502.9123287671233,428.05553315068494,695.7916732435062
1955,MODERATE,470.63287671232877,428.05553315068494,695.7916732435062
1956,WET,940.0491803278688,428.05553315068494,695.7916732435062
1957,MODERATE,559.1123287671232,428.05553315068494,695.7916732435062
1958,WET,863.186301369863,428.05553315068494,695.7916732435062
1959,DRY,379.43013698630136,428.05553315068494,695.7916732435062
1960,DRY,330.827868852459,428.05553315068494,695.7916732435062
1961,DRY,280.73972602739724,428.05553315068494,695.7916732435062
1962,WET,709.4794520547945,428.05553315068494,695.7916732435062
1963,MODERATE,676.4082191780822,428.05553315068494,695.7916732435062
1964,DRY,389.57377049180326,428.05553315068494,695.7916732435062
1965,WET,804.7780821917809,428.05553315068494,695.7916732435062
1966,MODERATE,500.15890410958906,428.05553315068494,695.7916732435062
1967,WET,974.3726027397261,428.05553315068494,695.7916732435062
1968,DRY,354.73770491803276,428.05553315068494,695.7916732435062
1969,WET,1162.978082191781,428.05553315068494,695.7916732435062
1970,MODERATE,518.9945205479452,428.05553315068494,695.7916732435062
1971,MODERATE,527.1506849315068,428.05553315068494,695.7916732435062
1972,MODERATE,439.0,428.05553315068494,695.7916732435062
1973,MODERATE,684.0027397260274,428.05553315068494,695.7916732435062
1974,WET,755.7150684931507,428.05553315068494,695.7916732435062
1975,MODERATE,641.5835616438357,428.05553315068494,695.7916732435062
1976,DRY,246.05191256830602,428.05553315068494,695.7916732435062
1977,DRY,153.44383561643835,428.05553315068494,695.7916732435062
1978,WET,1016.0219178082192,428.05553315068494,695.7916732435062
1979,MODERATE,593.482191780822,428.05553315068494,695.7916732435062
1980,WET,945.3469945355191,428.05553315068494,695.7916732435062
1981,DRY,411.3232876712329,428.05553315068494,695.7916732435062
1982,WET,1133.0712328767124,428.05553315068494,695.7916732435062
1983,WET,1307.2356164383561,428.05553315068494,695.7916732435062
1984,WET,695.8224043715848,428.05553315068494,695.7916732435062
1985,MODERATE,428.0712328767123,428.05553315068494,695.7916732435062
1986,WET,927.7041095890411,428.05553315068494,695.7916732435062
1987,DRY,288.1616438356164,428.05553315068494,695.7916732435062
1988,DRY,315.70765027322403,428.05553315068494,695.7916732435062
1989,DRY,415.9945205479452,428.05553315068494,695.7916732435062
1990,DRY,326.16438356164383,428.05553315068494,695.7916732435062
1991,DRY,408.1616438356164,428.05553315068494,695.7916732435062
