year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.32657534246575337,2.918051573059361,12.376846382513659
1952,WET,25.28688524590164,2.918051573059361,12.376846382513659
1953,MODERATE,2.9868493150684934,2.918051573059361,12.376846382513659
1954,MODERATE,3.6569863013698627,2.918051573059361,12.376846382513659
1955,DRY,1.5328767123287672,2.918051573059361,12.376846382513659
1956,MODERATE,3.514754098360656,2.918051573059361,12.376846382513659
1957,MODERATE,3.031232876712329,2.918051573059361,12.376846382513659
1958,WET,42.59232876712329,2.918051573059361,12.376846382513659
1959,MODERATE,5.667397260273973,2.918051573059361,12.376846382513659
1960,DRY,1.2825136612021857,2.918051573059361,12.376846382513659
1961,DRY,1.2052054794520548,2.918051573059361,12.376846382513659
1962,WET,28.310136986301373,2.918051573059361,12.376846382513659
1963,DRY,2.6153424657534248,2.918051573059361,12.376846382513659
1964,DRY,1.5101092896174864,2.918051573059361,12.376846382513659
1965,DRY,2.27013698630137,2.918051573059361,12.376846382513659
1966,WET,23.97178082191781,2.918051573059361,12.376846382513659
1967,WET,26.526575342465755,2.918051573059361,12.376846382513659
1968,DRY,1.6439890710382512,2.918051573059361,12.376846382513659
1969,WET,59.832958904109596,2.918051573059361,12.376846382513659
1970,MODERATE,6.898438356164383,2.918051573059361,12.376846382513659
1971,MODERATE,9.212191780821918,2.918051573059361,12.376846382513659
1972,DRY,2.7816666666666667,2.918051573059361,12.376846382513659
1973,WET,16.925726027397257,2.918051573059361,12.376846382513659
1974,MODERATE,6.808191780821917,2.918051573059361,12.376846382513659
1975,MODERATE,9.431479452054793,2.918051573059361,12.376846382513659
1976,MODERATE,3.9211202185792344,2.918051573059361,12.376846382513659
1977,MODERATE,3.2035890410958903,2.918051573059361,12.376846382513659
1978,WET,77.38969863013699,2.918051573059361,12.376846382513659
1979,WET,17.088219178082195,2.918051573059361,12.376846382513659
1980,WET,33.974344262295084,2.918051573059361,12.376846382513659
1981,MODERATE,5.039150684931506,2.918051573059361,12.376846382513659
1982,MODERATE,4.0800547945205485,2.918051573059361,12.376846382513659
1983,WET,78.44942465753425,2.918051573059361,12.376846382513659
1984,MODERATE,6.382650273224044,2.918051573059361,12.376846382513659
1985,DRY,1.9267397260273968,2.918051573059361,12.376846382513659
1986,WET,23.295260273972605,2.918051573059361,12.376846382513659
1987,DRY,1.7765479452054795,2.918051573059361,12.376846382513659
1988,MODERATE,10.50571038251366,2.918051573059361,12.376846382513659
1989,DRY,1.7917260273972604,2.918051573059361,12.376846382513659
1990,DRY,0.5742191780821918,2.918051573059361,12.376846382513659
1991,WET,18.88920547945206,2.918051573059361,12.376846382513659
1992,WET,42.894043715847,2.918051573059361,12.376846382513659
1993,WET,100.84915068493152,2.918051573059361,12.376846382513659
1994,MODERATE,4.735835616438356,2.918051573059361,12.376846382513659
1995,WET,79.04213698630137,2.918051573059361,12.376846382513659
1996,MODERATE,3.7117486338797816,2.918051573059361,12.376846382513659
1997,MODERATE,7.064876712328768,2.918051573059361,12.376846382513659
1998,nan,nan,2.918051573059361,12.376846382513659
1999,nan,nan,2.918051573059361,12.376846382513659
2000,nan,nan,2.918051573059361,12.376846382513659
2001,nan,nan,2.918051573059361,12.376846382513659
2002,nan,nan,2.918051573059361,12.376846382513659
2003,MODERATE,8.409450549450549,2.918051573059361,12.376846382513659
2004,DRY,2.257622950819672,2.918051573059361,12.376846382513659
2005,WET,86.74043835616438,2.918051573059361,12.376846382513659
2006,WET,22.05564383561644,2.918051573059361,12.376846382513659
2007,DRY,1.3727123287671232,2.918051573059361,12.376846382513659
2008,WET,16.186147540983608,2.918051573059361,12.376846382513659
2009,DRY,2.722821917808219,2.918051573059361,12.376846382513659
2010,MODERATE,7.972191780821918,2.918051573059361,12.376846382513659
2011,WET,18.00928767123288,2.918051573059361,12.376846382513659
2012,DRY,1.172049180327869,2.918051573059361,12.376846382513659
2013,DRY,0.512,2.918051573059361,12.376846382513659
2014,DRY,2.7026027397260273,2.918051573059361,12.376846382513659
2015,DRY,1.0274246575342465,2.918051573059361,12.376846382513659
