year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,133.85506849315067,64.06038182977767,128.70324635616439
1952,WET,146.35573770491803,64.06038182977767,128.70324635616439
1953,MODERATE,77.55616438356165,64.06038182977767,128.70324635616439
1954,MODERATE,65.53123287671234,64.06038182977767,128.70324635616439
1955,DRY,37.31506849315068,64.06038182977767,128.70324635616439
1956,WET,140.39207650273227,64.06038182977767,128.70324635616439
1957,MODERATE,64.06328767123287,64.06038182977767,128.70324635616439
1958,WET,128.7109589041096,64.06038182977767,128.70324635616439
1959,DRY,35.42821917808219,64.06038182977767,128.70324635616439
1960,MODERATE,66.45327868852459,64.06038182977767,128.70324635616439
1961,DRY,53.38575342465753,64.06038182977767,128.70324635616439
1962,MODERATE,77.55561643835617,64.06038182977767,128.70324635616439
1963,WET,128.9917808219178,64.06038182977767,128.70324635616439
1964,DRY,51.419398907103826,64.06038182977767,128.70324635616439
1965,WET,150.27616438356162,64.06038182977767,128.70324635616439
1966,DRY,50.78520547945205,64.06038182977767,128.70324635616439
1967,MODERATE,122.28383561643835,64.06038182977767,128.70324635616439
1968,DRY,59.22021857923497,64.06038182977767,128.70324635616439
1969,WET,135.06794520547945,64.06038182977767,128.70324635616439
1970,nan,nan,64.06038182977767,128.70324635616439
