year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1991,DRY,5.3621917808219175,6.967196103525713,11.99125117808219
1992,DRY,4.476775956284153,6.967196103525713,11.99125117808219
1993,MODERATE,11.473150684931506,6.967196103525713,11.99125117808219
1994,DRY,5.402739726027397,6.967196103525713,11.99125117808219
1995,WET,19.84986301369863,6.967196103525713,11.99125117808219
1996,WET,16.38469945355191,6.967196103525713,11.99125117808219
1997,WET,17.974794520547945,6.967196103525713,11.99125117808219
1998,WET,15.044109589041094,6.967196103525713,11.99125117808219
1999,WET,14.473424657534245,6.967196103525713,11.99125117808219
2000,MODERATE,9.016666666666667,6.967196103525713,11.99125117808219
2001,DRY,5.0032876712328775,6.967196103525713,11.99125117808219
2002,DRY,6.5849315068493155,6.967196103525713,11.99125117808219
2003,MODERATE,9.01041095890411,6.967196103525713,11.99125117808219
2004,MODERATE,7.385519125683059,6.967196103525713,11.99125117808219
2005,WET,12.251780821917807,6.967196103525713,11.99125117808219
2006,WET,21.49972602739726,6.967196103525713,11.99125117808219
2007,MODERATE,7.49068493150685,6.967196103525713,11.99125117808219
2008,DRY,6.397540983606557,6.967196103525713,11.99125117808219
2009,DRY,6.7586301369863016,6.967196103525713,11.99125117808219
2010,MODERATE,9.32739726027397,6.967196103525713,11.99125117808219
2011,nan,nan,6.967196103525713,11.99125117808219
