year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1972,DRY,1.613688524590164,5.094051709589041,12.61948896438356
1973,WET,15.348465753424657,5.094051709589041,12.61948896438356
1974,MODERATE,12.295698630136984,5.094051709589041,12.61948896438356
1975,MODERATE,9.793863013698632,5.094051709589041,12.61948896438356
1976,DRY,0.2871311475409836,5.094051709589041,12.61948896438356
1977,DRY,0.16717808219178082,5.094051709589041,12.61948896438356
1978,WET,18.638109589041097,5.094051709589041,12.61948896438356
1979,MODERATE,5.26268493150685,5.094051709589041,12.61948896438356
1980,WET,15.567431693989072,5.094051709589041,12.61948896438356
1981,DRY,4.208191780821918,5.094051709589041,12.61948896438356
1982,WET,22.30753424657534,5.094051709589041,12.61948896438356
1983,nan,nan,5.094051709589041,12.61948896438356
1984,nan,nan,5.094051709589041,12.61948896438356
1985,nan,nan,5.094051709589041,12.61948896438356
1986,nan,nan,5.094051709589041,12.61948896438356
1987,nan,nan,5.094051709589041,12.61948896438356
1988,nan,nan,5.094051709589041,12.61948896438356
1989,nan,nan,5.094051709589041,12.61948896438356
1990,nan,nan,5.094051709589041,12.61948896438356
1991,nan,nan,5.094051709589041,12.61948896438356
1992,nan,nan,5.094051709589041,12.61948896438356
1993,nan,nan,5.094051709589041,12.61948896438356
1994,nan,nan,5.094051709589041,12.61948896438356
1995,nan,nan,5.094051709589041,12.61948896438356
1996,nan,nan,5.094051709589041,12.61948896438356
1997,nan,nan,5.094051709589041,12.61948896438356
1998,nan,nan,5.094051709589041,12.61948896438356
1999,nan,nan,5.094051709589041,12.61948896438356
2000,nan,nan,5.094051709589041,12.61948896438356
2001,nan,nan,5.094051709589041,12.61948896438356
2002,nan,nan,5.094051709589041,12.61948896438356
2003,nan,nan,5.094051709589041,12.61948896438356
2004,MODERATE,7.2903013698630135,5.094051709589041,12.61948896438356
2005,WET,13.270383561643836,5.094051709589041,12.61948896438356
2006,WET,13.511671232876713,5.094051709589041,12.61948896438356
2007,DRY,1.2238082191780821,5.094051709589041,12.61948896438356
2008,MODERATE,6.141530054644809,5.094051709589041,12.61948896438356
2009,DRY,4.757643835616437,5.094051709589041,12.61948896438356
2010,MODERATE,11.344821917808218,5.094051709589041,12.61948896438356
