year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1978,WET,4.714657534246575,0.787207535055019,1.6984351616438347
1979,WET,2.249890410958904,0.787207535055019,1.6984351616438347
1980,WET,9.520437158469946,0.787207535055019,1.6984351616438347
1981,MODERATE,1.0718082191780822,0.787207535055019,1.6984351616438347
1982,MODERATE,1.423616438356164,0.787207535055019,1.6984351616438347
1983,WET,4.041397260273972,0.787207535055019,1.6984351616438347
1984,DRY,0.3349726775956284,0.787207535055019,1.6984351616438347
1985,DRY,0.5330684931506849,0.787207535055019,1.6984351616438347
1986,MODERATE,1.4147945205479455,0.787207535055019,1.6984351616438347
1987,DRY,0.591890410958904,0.787207535055019,1.6984351616438347
1988,MODERATE,0.8850273224043714,0.787207535055019,1.6984351616438347
1989,DRY,0.298027397260274,0.787207535055019,1.6984351616438347
