year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1981,DRY,7.23027397260274,9.738963269960324,20.77550664109589
1982,WET,34.723369863013694,9.738963269960324,20.77550664109589
1983,WET,34.17123287671233,9.738963269960324,20.77550664109589
1984,WET,24.152732240437157,9.738963269960324,20.77550664109589
1985,MODERATE,11.475808219178083,9.738963269960324,20.77550664109589
1986,WET,25.672383561643837,9.738963269960324,20.77550664109589
1987,DRY,6.371972602739726,9.738963269960324,20.77550664109589
1988,DRY,4.961994535519126,9.738963269960324,20.77550664109589
1989,MODERATE,16.091150684931506,9.738963269960324,20.77550664109589
1990,DRY,8.999534246575342,9.738963269960324,20.77550664109589
1991,DRY,8.24676712328767,9.738963269960324,20.77550664109589
1992,DRY,5.38191256830601,9.738963269960324,20.77550664109589
1993,WET,20.905342465753424,9.738963269960324,20.77550664109589
1994,DRY,5.8261369863013694,9.738963269960324,20.77550664109589
1995,WET,30.54068493150685,9.738963269960324,20.77550664109589
1996,WET,23.957650273224044,9.738963269960324,20.77550664109589
1997,WET,23.962191780821918,9.738963269960324,20.77550664109589
1998,WET,24.14586301369863,9.738963269960324,20.77550664109589
1999,WET,22.04435616438356,9.738963269960324,20.77550664109589
2000,MODERATE,14.111120218579234,9.738963269960324,20.77550664109589
2001,DRY,6.566438356164384,9.738963269960324,20.77550664109589
2002,MODERATE,12.424191780821918,9.738963269960324,20.77550664109589
2003,MODERATE,15.324739726027397,9.738963269960324,20.77550664109589
2004,MODERATE,11.55396174863388,9.738963269960324,20.77550664109589
2005,MODERATE,20.518465753424657,9.738963269960324,20.77550664109589
2006,WET,29.8148493150685,9.738963269960324,20.77550664109589
2007,DRY,9.330630136986299,9.738963269960324,20.77550664109589
2008,DRY,7.826912568306011,9.738963269960324,20.77550664109589
2009,MODERATE,12.304520547945204,9.738963269960324,20.77550664109589
2010,MODERATE,16.015315068493152,9.738963269960324,20.77550664109589
2011,WET,29.216301369863015,9.738963269960324,20.77550664109589
2012,MODERATE,10.559808743169397,9.738963269960324,20.77550664109589
2013,MODERATE,11.098273972602739,9.738963269960324,20.77550664109589
2014,DRY,6.5431780821917815,9.738963269960324,20.77550664109589
2015,DRY,5.901671232876713,9.738963269960324,20.77550664109589
