year,WYT,mean_ann_Q,perc_33.33,perc_66.66
2001,MODERATE,8.98082191780822,8.875163435960776,15.455381037622574
2002,MODERATE,12.596054794520546,8.875163435960776,15.455381037622574
2003,WET,22.384520547945208,8.875163435960776,15.455381037622574
2004,DRY,8.66428961748634,8.875163435960776,15.455381037622574
2005,WET,25.732904109589047,8.875163435960776,15.455381037622574
2006,WET,24.104273972602737,8.875163435960776,15.455381037622574
2007,DRY,6.921150684931508,8.875163435960776,15.455381037622574
2008,MODERATE,12.354508196721312,8.875163435960776,15.455381037622574
2009,MODERATE,10.659287671232878,8.875163435960776,15.455381037622574
2010,WET,21.131479452054798,8.875163435960776,15.455381037622574
2011,WET,34.33260273972602,8.875163435960776,15.455381037622574
2012,MODERATE,12.629234972677594,8.875163435960776,15.455381037622574
2013,DRY,6.727123287671233,8.875163435960776,15.455381037622574
2014,DRY,3.0422191780821914,8.875163435960776,15.455381037622574
2015,DRY,2.0407945205479456,8.875163435960776,15.455381037622574
