year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1988,DRY,3291.830401459854,4513.3922081894225,7548.779333876786
1989,MODERATE,5491.031972602739,4513.3922081894225,7548.779333876786
1990,DRY,3470.545205479452,4513.3922081894225,7548.779333876786
1991,DRY,2952.4895616438353,4513.3922081894225,7548.779333876786
1992,DRY,3440.483278688525,4513.3922081894225,7548.779333876786
1993,WET,8261.392219178082,4513.3922081894225,7548.779333876786
1994,DRY,3374.5581643835617,4513.3922081894225,7548.779333876786
1995,WET,12506.962712328768,4513.3922081894225,7548.779333876786
1996,WET,7890.043060109289,4513.3922081894225,7548.779333876786
1997,WET,8981.93906849315,4513.3922081894225,7548.779333876786
1998,WET,9942.398575342468,4513.3922081894225,7548.779333876786
1999,MODERATE,6871.345369863013,4513.3922081894225,7548.779333876786
2000,MODERATE,6652.395792349726,4513.3922081894225,7548.779333876786
2001,DRY,2772.6663013698635,4513.3922081894225,7548.779333876786
2002,MODERATE,5095.1760821917815,4513.3922081894225,7548.779333876786
2003,WET,7896.799589041096,4513.3922081894225,7548.779333876786
2004,MODERATE,5687.865792349727,4513.3922081894225,7548.779333876786
2005,WET,8133.244246575342,4513.3922081894225,7548.779333876786
2006,WET,12261.965726027398,4513.3922081894225,7548.779333876786
2007,DRY,3954.2187671232878,4513.3922081894225,7548.779333876786
2008,DRY,3488.9900546448084,4513.3922081894225,7548.779333876786
2009,MODERATE,5484.616575342466,4513.3922081894225,7548.779333876786
2010,MODERATE,6606.275479452054,4513.3922081894225,7548.779333876786
2011,WET,9198.586000000001,4513.3922081894225,7548.779333876786
2012,DRY,4223.589754098361,4513.3922081894225,7548.779333876786
2013,MODERATE,5481.816164383561,4513.3922081894225,7548.779333876786
2014,nan,nan,4513.3922081894225,7548.779333876786
