year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.46958904109589034,4.797021989071038,18.91871430136986
1952,WET,40.6568306010929,4.797021989071038,18.91871430136986
1953,MODERATE,5.869589041095891,4.797021989071038,18.91871430136986
1954,MODERATE,7.517260273972603,4.797021989071038,18.91871430136986
1955,DRY,2.60986301369863,4.797021989071038,18.91871430136986
1956,MODERATE,12.966120218579237,4.797021989071038,18.91871430136986
1957,DRY,2.903013698630137,4.797021989071038,18.91871430136986
1958,WET,60.39561643835617,4.797021989071038,18.91871430136986
1959,MODERATE,5.354520547945206,4.797021989071038,18.91871430136986
1960,DRY,2.259016393442623,4.797021989071038,18.91871430136986
1961,DRY,0.23123287671232878,4.797021989071038,18.91871430136986
1962,WET,28.34109589041096,4.797021989071038,18.91871430136986
1963,DRY,3.101917808219178,4.797021989071038,18.91871430136986
1964,DRY,0.9139344262295082,4.797021989071038,18.91871430136986
1965,MODERATE,6.978082191780822,4.797021989071038,18.91871430136986
1966,MODERATE,16.203287671232875,4.797021989071038,18.91871430136986
1967,WET,50.467123287671235,4.797021989071038,18.91871430136986
1968,MODERATE,4.936885245901639,4.797021989071038,18.91871430136986
1969,WET,134.47915068493148,4.797021989071038,18.91871430136986
1970,MODERATE,8.632054794520547,4.797021989071038,18.91871430136986
1971,MODERATE,9.903506849315068,4.797021989071038,18.91871430136986
1972,DRY,3.134344262295082,4.797021989071038,18.91871430136986
1973,WET,27.49832876712329,4.797021989071038,18.91871430136986
1974,MODERATE,9.971068493150685,4.797021989071038,18.91871430136986
1975,MODERATE,11.834931506849315,4.797021989071038,18.91871430136986
1976,DRY,1.3660928961748635,4.797021989071038,18.91871430136986
1977,DRY,0.8101095890410959,4.797021989071038,18.91871430136986
1978,WET,61.304575342465746,4.797021989071038,18.91871430136986
1979,MODERATE,18.01304109589041,4.797021989071038,18.91871430136986
1980,WET,32.71885245901639,4.797021989071038,18.91871430136986
1981,MODERATE,7.112164383561644,4.797021989071038,18.91871430136986
1982,MODERATE,10.60695890410959,4.797021989071038,18.91871430136986
1983,WET,75.16054794520548,4.797021989071038,18.91871430136986
1984,MODERATE,11.833688524590164,4.797021989071038,18.91871430136986
1985,DRY,4.034410958904109,4.797021989071038,18.91871430136986
1986,WET,19.584931506849312,4.797021989071038,18.91871430136986
1987,DRY,1.4352876712328766,4.797021989071038,18.91871430136986
1988,DRY,4.7277595628415305,4.797021989071038,18.91871430136986
1989,DRY,2.6011780821917805,4.797021989071038,18.91871430136986
1990,DRY,0.06583561643835617,4.797021989071038,18.91871430136986
1991,WET,19.380301369863012,4.797021989071038,18.91871430136986
1992,WET,28.618060109289615,4.797021989071038,18.91871430136986
1993,WET,83.7886301369863,4.797021989071038,18.91871430136986
1994,MODERATE,5.886054794520548,4.797021989071038,18.91871430136986
1995,WET,74.32452054794521,4.797021989071038,18.91871430136986
1996,MODERATE,13.831065573770491,4.797021989071038,18.91871430136986
1997,WET,20.547534246575342,4.797021989071038,18.91871430136986
1998,WET,123.26219178082191,4.797021989071038,18.91871430136986
1999,MODERATE,7.533123287671233,4.797021989071038,18.91871430136986
2000,MODERATE,11.706857923497267,4.797021989071038,18.91871430136986
2001,WET,28.004931506849317,4.797021989071038,18.91871430136986
2002,DRY,1.7338082191780824,4.797021989071038,18.91871430136986
2003,MODERATE,7.637260273972604,4.797021989071038,18.91871430136986
2004,DRY,1.6765846994535518,4.797021989071038,18.91871430136986
2005,WET,69.78027397260274,4.797021989071038,18.91871430136986
2006,WET,22.391479452054792,4.797021989071038,18.91871430136986
2007,DRY,1.3705753424657534,4.797021989071038,18.91871430136986
2008,WET,34.17497267759563,4.797021989071038,18.91871430136986
2009,MODERATE,8.494794520547945,4.797021989071038,18.91871430136986
2010,WET,19.918520547945207,4.797021989071038,18.91871430136986
2011,WET,37.75035616438356,4.797021989071038,18.91871430136986
2012,DRY,4.221065573770492,4.797021989071038,18.91871430136986
2013,DRY,1.6504109589041098,4.797021989071038,18.91871430136986
2014,DRY,1.5378904109589042,4.797021989071038,18.91871430136986
2015,DRY,0.5373150684931506,4.797021989071038,18.91871430136986
