year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,26.223561643835613,52.499888518975965,86.01064149636949
1962,MODERATE,59.434794520547946,52.499888518975965,86.01064149636949
1963,WET,87.90054794520549,52.499888518975965,86.01064149636949
1964,DRY,41.9,52.499888518975965,86.01064149636949
1965,WET,101.34849315068492,52.499888518975965,86.01064149636949
1966,DRY,41.161095890410955,52.499888518975965,86.01064149636949
1967,WET,95.85232876712328,52.499888518975965,86.01064149636949
1968,DRY,41.385245901639344,52.499888518975965,86.01064149636949
1969,WET,103.92082191780824,52.499888518975965,86.01064149636949
1970,MODERATE,76.13945205479452,52.499888518975965,86.01064149636949
1971,MODERATE,71.92712328767122,52.499888518975965,86.01064149636949
1972,DRY,51.12650273224043,52.499888518975965,86.01064149636949
1973,MODERATE,62.256986301369864,52.499888518975965,86.01064149636949
1974,MODERATE,85.7904109589041,52.499888518975965,86.01064149636949
1975,MODERATE,68.79260273972602,52.499888518975965,86.01064149636949
1976,DRY,27.61967213114754,52.499888518975965,86.01064149636949
1977,DRY,15.658904109589042,52.499888518975965,86.01064149636949
1978,MODERATE,64.81205479452055,52.499888518975965,86.01064149636949
1979,MODERATE,55.25698630136987,52.499888518975965,86.01064149636949
1980,WET,86.12158469945355,52.499888518975965,86.01064149636949
1981,DRY,31.29041095890411,52.499888518975965,86.01064149636949
1982,WET,115.85643835616438,52.499888518975965,86.01064149636949
1983,WET,128.16712328767125,52.499888518975965,86.01064149636949
1984,WET,97.49890710382513,52.499888518975965,86.01064149636949
1985,DRY,42.89917808219178,52.499888518975965,86.01064149636949
1986,WET,92.11863013698631,52.499888518975965,86.01064149636949
