year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,92.1948087431694,20.193357780821916,51.288042741971694
1953,MODERATE,44.0586301369863,20.193357780821916,51.288042741971694
1954,MODERATE,22.80931506849315,20.193357780821916,51.288042741971694
1955,MODERATE,21.627397260273973,20.193357780821916,51.288042741971694
1956,WET,92.25491803278688,20.193357780821916,51.288042741971694
1957,DRY,18.078630136986302,20.193357780821916,51.288042741971694
1958,WET,103.30301369863014,20.193357780821916,51.288042741971694
1959,DRY,16.5427397260274,20.193357780821916,51.288042741971694
1960,DRY,10.199726775956284,20.193357780821916,51.288042741971694
1961,DRY,5.465753424657534,20.193357780821916,51.288042741971694
1962,MODERATE,22.921643835616436,20.193357780821916,51.288042741971694
1963,WET,65.99068493150685,20.193357780821916,51.288042741971694
1964,DRY,10.313661202185795,20.193357780821916,51.288042741971694
1965,WET,52.06739726027397,20.193357780821916,51.288042741971694
1966,DRY,17.971232876712328,20.193357780821916,51.288042741971694
1967,WET,69.58,20.193357780821916,51.288042741971694
1968,MODERATE,21.860737704918034,20.193357780821916,51.288042741971694
1969,WET,85.70027397260274,20.193357780821916,51.288042741971694
1970,MODERATE,42.01416438356164,20.193357780821916,51.288042741971694
1971,MODERATE,25.605424657534247,20.193357780821916,51.288042741971694
1972,DRY,6.4250546448087436,20.193357780821916,51.288042741971694
1973,WET,71.58657534246575,20.193357780821916,51.288042741971694
1974,WET,65.32383561643836,20.193357780821916,51.288042741971694
1975,MODERATE,35.61232876712329,20.193357780821916,51.288042741971694
1976,DRY,4.112786885245901,20.193357780821916,51.288042741971694
1977,DRY,1.7240821917808218,20.193357780821916,51.288042741971694
1978,WET,63.011945205479456,20.193357780821916,51.288042741971694
1979,MODERATE,22.933972602739725,20.193357780821916,51.288042741971694
1980,WET,57.19644808743169,20.193357780821916,51.288042741971694
1981,DRY,13.31153424657534,20.193357780821916,51.288042741971694
1982,WET,99.15682191780823,20.193357780821916,51.288042741971694
1983,WET,164.23205479452054,20.193357780821916,51.288042741971694
1984,MODERATE,49.75218579234973,20.193357780821916,51.288042741971694
1985,DRY,19.640821917808218,20.193357780821916,51.288042741971694
1986,WET,63.62109589041096,20.193357780821916,51.288042741971694
1987,DRY,7.525589041095891,20.193357780821916,51.288042741971694
1988,DRY,6.179644808743169,20.193357780821916,51.288042741971694
1989,DRY,9.813835616438357,20.193357780821916,51.288042741971694
1990,DRY,10.379013698630137,20.193357780821916,51.288042741971694
1991,DRY,13.461616438356163,20.193357780821916,51.288042741971694
1992,MODERATE,26.515109289617488,20.193357780821916,51.288042741971694
1993,WET,52.3271506849315,20.193357780821916,51.288042741971694
1994,DRY,12.593150684931507,20.193357780821916,51.288042741971694
1995,WET,82.59087671232876,20.193357780821916,51.288042741971694
1996,WET,53.82704918032787,20.193357780821916,51.288042741971694
1997,WET,61.74657534246575,20.193357780821916,51.288042741971694
1998,WET,119.71616438356165,20.193357780821916,51.288042741971694
1999,MODERATE,48.11643835616438,20.193357780821916,51.288042741971694
2000,WET,56.830327868852464,20.193357780821916,51.288042741971694
2001,MODERATE,20.194520547945206,20.193357780821916,51.288042741971694
2002,MODERATE,26.607068493150685,20.193357780821916,51.288042741971694
2003,MODERATE,34.35506849315069,20.193357780821916,51.288042741971694
2004,MODERATE,32.9005737704918,20.193357780821916,51.288042741971694
2005,WET,51.294520547945204,20.193357780821916,51.288042741971694
2006,WET,92.48846575342466,20.193357780821916,51.288042741971694
2007,DRY,11.865534246575344,20.193357780821916,51.288042741971694
2008,MODERATE,24.155628415300544,20.193357780821916,51.288042741971694
2009,MODERATE,25.474082191780823,20.193357780821916,51.288042741971694
2010,MODERATE,36.45860273972603,20.193357780821916,51.288042741971694
2011,MODERATE,46.07994520547944,20.193357780821916,51.288042741971694
2012,DRY,18.91237704918033,20.193357780821916,51.288042741971694
2013,MODERATE,23.346739726027394,20.193357780821916,51.288042741971694
2014,DRY,2.5399452054794525,20.193357780821916,51.288042741971694
2015,DRY,16.59054794520548,20.193357780821916,51.288042741971694
