year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,125.02767123287673,54.49598301369862,125.65492383561644
1952,WET,208.41256830601094,54.49598301369862,125.65492383561644
1953,MODERATE,70.13205479452056,54.49598301369862,125.65492383561644
1954,MODERATE,57.515068493150686,54.49598301369862,125.65492383561644
1955,DRY,46.70054794520547,54.49598301369862,125.65492383561644
1956,WET,224.0909836065574,54.49598301369862,125.65492383561644
1957,DRY,48.475890410958904,54.49598301369862,125.65492383561644
1958,WET,213.6421917808219,54.49598301369862,125.65492383561644
1959,DRY,38.982465753424655,54.49598301369862,125.65492383561644
1960,DRY,33.12021857923497,54.49598301369862,125.65492383561644
1961,DRY,20.107397260273974,54.49598301369862,125.65492383561644
1962,WET,126.91698630136986,54.49598301369862,125.65492383561644
1963,MODERATE,106.27506849315068,54.49598301369862,125.65492383561644
1964,DRY,43.801366120218574,54.49598301369862,125.65492383561644
1965,WET,152.1786301369863,54.49598301369862,125.65492383561644
1966,MODERATE,61.88876712328768,54.49598301369862,125.65492383561644
1967,WET,257.4706849315068,54.49598301369862,125.65492383561644
1968,DRY,36.218333333333334,54.49598301369862,125.65492383561644
1969,WET,370.7632876712329,54.49598301369862,125.65492383561644
1970,MODERATE,95.63832876712328,54.49598301369862,125.65492383561644
1971,MODERATE,63.58383561643835,54.49598301369862,125.65492383561644
