year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1995,WET,44.94602739726027,11.027086443700874,24.867798175342465
1996,WET,47.67005464480875,11.027086443700874,24.867798175342465
1997,WET,36.508136986301366,11.027086443700874,24.867798175342465
1998,WET,49.80191780821918,11.027086443700874,24.867798175342465
1999,MODERATE,23.08268493150685,11.027086443700874,24.867798175342465
2000,MODERATE,21.1077868852459,11.027086443700874,24.867798175342465
2001,DRY,8.617205479452055,11.027086443700874,24.867798175342465
2002,DRY,8.849342465753425,11.027086443700874,24.867798175342465
2003,MODERATE,17.858931506849316,11.027086443700874,24.867798175342465
2004,MODERATE,11.308196721311473,11.027086443700874,24.867798175342465
2005,WET,28.911342465753425,11.027086443700874,24.867798175342465
2006,WET,29.58002739726027,11.027086443700874,24.867798175342465
2007,DRY,6.589287671232877,11.027086443700874,24.867798175342465
2008,MODERATE,14.61653005464481,11.027086443700874,24.867798175342465
2009,DRY,10.886931506849313,11.027086443700874,24.867798175342465
2010,MODERATE,15.966931506849313,11.027086443700874,24.867798175342465
2011,WET,25.76545205479452,11.027086443700874,24.867798175342465
2012,DRY,4.0136612021857925,11.027086443700874,24.867798175342465
2013,nan,nan,11.027086443700874,24.867798175342465
2014,DRY,0.7241643835616438,11.027086443700874,24.867798175342465
2015,DRY,4.826931506849315,11.027086443700874,24.867798175342465
