year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,MODERATE,130.86767123287672,111.70000760896978,177.2526015044319
1963,WET,187.81671232876715,111.70000760896978,177.2526015044319
1964,DRY,44.14781420765027,111.70000760896978,177.2526015044319
1965,MODERATE,119.80082191780822,111.70000760896978,177.2526015044319
1966,DRY,65.58493150684932,111.70000760896978,177.2526015044319
1967,WET,273.1454794520548,111.70000760896978,177.2526015044319
1968,DRY,33.12101092896175,111.70000760896978,177.2526015044319
1969,WET,351.66698630136983,111.70000760896978,177.2526015044319
1970,MODERATE,124.63315068493152,111.70000760896978,177.2526015044319
1971,DRY,73.04879452054794,111.70000760896978,177.2526015044319
1972,DRY,32.07532786885246,111.70000760896978,177.2526015044319
1973,WET,247.26712328767124,111.70000760896978,177.2526015044319
1974,MODERATE,174.65123287671233,111.70000760896978,177.2526015044319
1975,MODERATE,176.10630136986302,111.70000760896978,177.2526015044319
1976,DRY,15.562431693989069,111.70000760896978,177.2526015044319
1977,DRY,7.57758904109589,111.70000760896978,177.2526015044319
1978,WET,355.0819726027397,111.70000760896978,177.2526015044319
1979,MODERATE,162.85753424657534,111.70000760896978,177.2526015044319
1980,WET,295.1639344262295,111.70000760896978,177.2526015044319
1981,DRY,97.74684931506849,111.70000760896978,177.2526015044319
1982,WET,302.44575342465754,111.70000760896978,177.2526015044319
1983,WET,563.613698630137,111.70000760896978,177.2526015044319
1984,MODERATE,112.49672131147541,111.70000760896978,177.2526015044319
1985,DRY,56.79041095890411,111.70000760896978,177.2526015044319
1986,WET,297.90794520547945,111.70000760896978,177.2526015044319
1987,nan,nan,111.70000760896978,177.2526015044319
1988,nan,nan,111.70000760896978,177.2526015044319
1989,nan,nan,111.70000760896978,177.2526015044319
1990,nan,nan,111.70000760896978,177.2526015044319
1991,nan,nan,111.70000760896978,177.2526015044319
1992,nan,nan,111.70000760896978,177.2526015044319
1993,nan,nan,111.70000760896978,177.2526015044319
1994,nan,nan,111.70000760896978,177.2526015044319
1995,nan,nan,111.70000760896978,177.2526015044319
1996,nan,nan,111.70000760896978,177.2526015044319
1997,nan,nan,111.70000760896978,177.2526015044319
1998,nan,nan,111.70000760896978,177.2526015044319
1999,nan,nan,111.70000760896978,177.2526015044319
2000,nan,nan,111.70000760896978,177.2526015044319
2001,MODERATE,148.60567823343848,111.70000760896978,177.2526015044319
2002,MODERATE,136.78456591639872,111.70000760896978,177.2526015044319
2003,WET,177.8316176470588,111.70000760896978,177.2526015044319
2004,DRY,111.30367892976587,111.70000760896978,177.2526015044319
2005,nan,nan,111.70000760896978,177.2526015044319
2006,WET,250.5041095890411,111.70000760896978,177.2526015044319
2007,nan,nan,111.70000760896978,177.2526015044319
2008,MODERATE,118.3020895522388,111.70000760896978,177.2526015044319
2009,MODERATE,122.06423611111111,111.70000760896978,177.2526015044319
2010,WET,294.55833333333334,111.70000760896978,177.2526015044319
2011,nan,nan,111.70000760896978,177.2526015044319
2012,nan,nan,111.70000760896978,177.2526015044319
2013,DRY,89.31093851132687,111.70000760896978,177.2526015044319
2014,DRY,14.827676470588235,111.70000760896978,177.2526015044319
2015,nan,nan,111.70000760896978,177.2526015044319
