year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1978,WET,2.8563835616438356,0.12033067671232876,1.6239477150684927
1979,WET,1.6246301369863014,0.12033067671232876,1.6239477150684927
1980,WET,5.0078688524590165,0.12033067671232876,1.6239477150684927
1981,MODERATE,0.12035616438356164,0.12033067671232876,1.6239477150684927
1982,MODERATE,0.4872602739726028,0.12033067671232876,1.6239477150684927
1983,WET,4.189095890410959,0.12033067671232876,1.6239477150684927
1984,DRY,0.011065573770491803,0.12033067671232876,1.6239477150684927
1985,DRY,0.0353972602739726,0.12033067671232876,1.6239477150684927
1986,MODERATE,0.44895890410958905,0.12033067671232876,1.6239477150684927
1987,DRY,0.010273972602739727,0.12033067671232876,1.6239477150684927
