year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1957,MODERATE,129.13671232876712,117.84299298630137,188.5047472328767
1958,WET,482.4931506849315,117.84299298630137,188.5047472328767
1959,DRY,102.81205479452055,117.84299298630137,188.5047472328767
1960,MODERATE,120.40464480874317,117.84299298630137,188.5047472328767
1961,DRY,115.04876712328767,117.84299298630137,188.5047472328767
1962,MODERATE,119.24493150684931,117.84299298630137,188.5047472328767
1963,MODERATE,168.64657534246575,117.84299298630137,188.5047472328767
1964,DRY,67.99043715846994,117.84299298630137,188.5047472328767
1965,WET,220.5054794520548,117.84299298630137,188.5047472328767
1966,MODERATE,141.68191780821917,117.84299298630137,188.5047472328767
1967,WET,192.48520547945208,117.84299298630137,188.5047472328767
1968,DRY,90.84262295081967,117.84299298630137,188.5047472328767
1969,WET,241.72438356164383,117.84299298630137,188.5047472328767
1970,WET,196.4227397260274,117.84299298630137,188.5047472328767
1971,MODERATE,186.52821917808217,117.84299298630137,188.5047472328767
1972,DRY,56.8188524590164,117.84299298630137,188.5047472328767
1973,WET,221.65205479452055,117.84299298630137,188.5047472328767
1974,WET,336.4386301369863,117.84299298630137,188.5047472328767
1975,MODERATE,184.03452054794522,117.84299298630137,188.5047472328767
1976,DRY,51.20437158469945,117.84299298630137,188.5047472328767
1977,DRY,12.072876712328767,117.84299298630137,188.5047472328767
1978,WET,281.2934246575343,117.84299298630137,188.5047472328767
1979,DRY,92.7958904109589,117.84299298630137,188.5047472328767
1980,MODERATE,160.51120218579237,117.84299298630137,188.5047472328767
