year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1968,MODERATE,1.355245901639344,1.2075479452054796,2.409491746148664
1969,WET,10.808054794520547,1.2075479452054796,2.409491746148664
1970,MODERATE,2.046986301369863,1.2075479452054796,2.409491746148664
1971,MODERATE,1.5379178082191782,1.2075479452054796,2.409491746148664
1972,DRY,0.8390163934426229,1.2075479452054796,2.409491746148664
1973,MODERATE,2.296931506849315,1.2075479452054796,2.409491746148664
1974,WET,2.4723287671232876,1.2075479452054796,2.409491746148664
1975,MODERATE,1.435260273972603,1.2075479452054796,2.409491746148664
1976,DRY,1.0740983606557377,1.2075479452054796,2.409491746148664
1977,DRY,0.7932602739726027,1.2075479452054796,2.409491746148664
1978,WET,6.69904109589041,1.2075479452054796,2.409491746148664
1979,MODERATE,1.9183287671232878,1.2075479452054796,2.409491746148664
1980,WET,5.003306010928962,1.2075479452054796,2.409491746148664
1981,WET,2.472821917808219,1.2075479452054796,2.409491746148664
1982,WET,3.2628219178082194,1.2075479452054796,2.409491746148664
1983,WET,7.209287671232876,1.2075479452054796,2.409491746148664
1984,WET,2.409672131147541,1.2075479452054796,2.409491746148664
1985,DRY,1.1219999999999999,1.2075479452054796,2.409491746148664
1986,WET,6.338712328767124,1.2075479452054796,2.409491746148664
1987,MODERATE,1.2076164383561645,1.2075479452054796,2.409491746148664
1988,DRY,0.9257650273224043,1.2075479452054796,2.409491746148664
1989,DRY,0.831972602739726,1.2075479452054796,2.409491746148664
1990,DRY,0.5018630136986302,1.2075479452054796,2.409491746148664
1991,DRY,0.7066027397260273,1.2075479452054796,2.409491746148664
1992,MODERATE,1.8152732240437157,1.2075479452054796,2.409491746148664
