year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,73.81315068493151,45.28034604251815,84.63879623714348
1952,WET,98.47185792349725,45.28034604251815,84.63879623714348
1953,WET,84.6449315068493,45.28034604251815,84.63879623714348
1954,MODERATE,70.10958904109589,45.28034604251815,84.63879623714348
1955,DRY,36.95342465753425,45.28034604251815,84.63879623714348
1956,WET,163.85601092896172,45.28034604251815,84.63879623714348
1957,MODERATE,57.39616438356165,45.28034604251815,84.63879623714348
1958,WET,155.50438356164383,45.28034604251815,84.63879623714348
1959,DRY,45.02931506849314,45.28034604251815,84.63879623714348
1960,MODERATE,45.28087431693989,45.28034604251815,84.63879623714348
1961,MODERATE,45.52821917808219,45.28034604251815,84.63879623714348
1962,MODERATE,63.2331506849315,45.28034604251815,84.63879623714348
1963,WET,97.51041095890412,45.28034604251815,84.63879623714348
1964,DRY,35.19453551912569,45.28034604251815,84.63879623714348
1965,WET,112.43342465753423,45.28034604251815,84.63879623714348
1966,MODERATE,63.462739726027394,45.28034604251815,84.63879623714348
1967,WET,109.62931506849314,45.28034604251815,84.63879623714348
1968,MODERATE,58.68005464480875,45.28034604251815,84.63879623714348
1969,WET,113.21342465753425,45.28034604251815,84.63879623714348
1970,WET,110.96794520547947,45.28034604251815,84.63879623714348
1971,MODERATE,70.92438356164384,45.28034604251815,84.63879623714348
1972,DRY,28.375956284153006,45.28034604251815,84.63879623714348
1973,WET,90.28657534246575,45.28034604251815,84.63879623714348
1974,WET,149.44246575342467,45.28034604251815,84.63879623714348
1975,MODERATE,68.18794520547945,45.28034604251815,84.63879623714348
1976,DRY,10.027786885245902,45.28034604251815,84.63879623714348
1977,DRY,4.780712328767123,45.28034604251815,84.63879623714348
1978,WET,100.05095890410959,45.28034604251815,84.63879623714348
1979,DRY,39.342465753424655,45.28034604251815,84.63879623714348
1980,WET,101.86584699453552,45.28034604251815,84.63879623714348
1981,DRY,38.96876712328767,45.28034604251815,84.63879623714348
1982,WET,140.3531506849315,45.28034604251815,84.63879623714348
1983,WET,206.09835616438355,45.28034604251815,84.63879623714348
1984,MODERATE,83.18415300546448,45.28034604251815,84.63879623714348
1985,DRY,34.0117808219178,45.28034604251815,84.63879623714348
1986,WET,118.49479452054794,45.28034604251815,84.63879623714348
1987,DRY,26.827753424657537,45.28034604251815,84.63879623714348
1988,DRY,38.18445355191257,45.28034604251815,84.63879623714348
1989,DRY,31.182986301369866,45.28034604251815,84.63879623714348
1990,DRY,23.78978082191781,45.28034604251815,84.63879623714348
1991,DRY,34.19298630136986,45.28034604251815,84.63879623714348
1992,DRY,28.302704918032788,45.28034604251815,84.63879623714348
1993,WET,87.83356164383562,45.28034604251815,84.63879623714348
1994,DRY,22.333972602739724,45.28034604251815,84.63879623714348
1995,WET,163.59043835616436,45.28034604251815,84.63879623714348
1996,MODERATE,75.38278688524589,45.28034604251815,84.63879623714348
1997,WET,91.26904109589043,45.28034604251815,84.63879623714348
1998,WET,144.3950684931507,45.28034604251815,84.63879623714348
1999,MODERATE,80.6717808219178,45.28034604251815,84.63879623714348
2000,MODERATE,58.58169398907104,45.28034604251815,84.63879623714348
2001,nan,nan,45.28034604251815,84.63879623714348
2002,MODERATE,47.5006301369863,45.28034604251815,84.63879623714348
2003,WET,98.02887671232875,45.28034604251815,84.63879623714348
2004,MODERATE,79.58177595628415,45.28034604251815,84.63879623714348
2005,MODERATE,67.4607397260274,45.28034604251815,84.63879623714348
2006,WET,126.364,45.28034604251815,84.63879623714348
2007,DRY,30.125917808219175,45.28034604251815,84.63879623714348
2008,DRY,42.60806010928961,45.28034604251815,84.63879623714348
2009,DRY,36.506767123287666,45.28034604251815,84.63879623714348
2010,MODERATE,71.54175342465753,45.28034604251815,84.63879623714348
2011,MODERATE,82.98838356164383,45.28034604251815,84.63879623714348
2012,DRY,34.94240437158469,45.28034604251815,84.63879623714348
2013,MODERATE,54.15583561643836,45.28034604251815,84.63879623714348
2014,DRY,15.115315068493151,45.28034604251815,84.63879623714348
2015,MODERATE,48.27923287671232,45.28034604251815,84.63879623714348
