year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1959,DRY,1.1556164383561645,1.2420377643835614,4.272547167123288
1960,DRY,0.2819672131147541,1.2420377643835614,4.272547167123288
1961,DRY,0.00027397260273972606,1.2420377643835614,4.272547167123288
1962,WET,11.038082191780822,1.2420377643835614,4.272547167123288
1963,DRY,0.9087671232876712,1.2420377643835614,4.272547167123288
1964,DRY,0.2762295081967213,1.2420377643835614,4.272547167123288
1965,MODERATE,1.5964383561643838,1.2420377643835614,4.272547167123288
1966,WET,9.308767123287671,1.2420377643835614,4.272547167123288
1967,WET,11.146301369863012,1.2420377643835614,4.272547167123288
1968,DRY,0.7571038251366119,1.2420377643835614,4.272547167123288
1969,WET,29.815890410958904,1.2420377643835614,4.272547167123288
1970,MODERATE,1.8161643835616437,1.2420377643835614,4.272547167123288
1971,MODERATE,2.695150684931507,1.2420377643835614,4.272547167123288
1972,MODERATE,2.2414207650273226,1.2420377643835614,4.272547167123288
1973,WET,12.274904109589041,1.2420377643835614,4.272547167123288
1974,MODERATE,2.6900821917808218,1.2420377643835614,4.272547167123288
1975,WET,4.308164383561644,1.2420377643835614,4.272547167123288
1976,DRY,1.0916666666666668,1.2420377643835614,4.272547167123288
1977,DRY,0.2706027397260274,1.2420377643835614,4.272547167123288
1978,WET,25.293890410958905,1.2420377643835614,4.272547167123288
1979,MODERATE,4.201780821917809,1.2420377643835614,4.272547167123288
1980,WET,12.625355191256832,1.2420377643835614,4.272547167123288
1981,MODERATE,1.4154520547945204,1.2420377643835614,4.272547167123288
