year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,219.54794520547946,134.17737468493152,244.9087375342466
1952,WET,286.4672131147541,134.17737468493152,244.9087375342466
1953,MODERATE,230.06575342465754,134.17737468493152,244.9087375342466
1954,MODERATE,237.77534246575343,134.17737468493152,244.9087375342466
1955,DRY,90.30301369863014,134.17737468493152,244.9087375342466
1956,WET,322.3333333333333,134.17737468493152,244.9087375342466
1957,MODERATE,167.4849315068493,134.17737468493152,244.9087375342466
1958,WET,507.0602739726027,134.17737468493152,244.9087375342466
1959,DRY,132.69561643835615,134.17737468493152,244.9087375342466
1960,DRY,120.13661202185793,134.17737468493152,244.9087375342466
1961,MODERATE,158.45068493150686,134.17737468493152,244.9087375342466
1962,MODERATE,154.87534246575342,134.17737468493152,244.9087375342466
1963,MODERATE,214.37808219178083,134.17737468493152,244.9087375342466
1964,DRY,85.7327868852459,134.17737468493152,244.9087375342466
1965,MODERATE,233.43890410958903,134.17737468493152,244.9087375342466
1966,MODERATE,209.546301369863,134.17737468493152,244.9087375342466
1967,WET,271.15890410958906,134.17737468493152,244.9087375342466
1968,DRY,113.51420765027322,134.17737468493152,244.9087375342466
1969,WET,276.92,134.17737468493152,244.9087375342466
1970,WET,261.53972602739725,134.17737468493152,244.9087375342466
1971,WET,244.92876712328768,134.17737468493152,244.9087375342466
1972,DRY,113.51174863387979,134.17737468493152,244.9087375342466
1973,WET,280.7813698630137,134.17737468493152,244.9087375342466
1974,WET,490.5342465753425,134.17737468493152,244.9087375342466
1975,WET,248.16164383561645,134.17737468493152,244.9087375342466
1976,DRY,63.92158469945355,134.17737468493152,244.9087375342466
1977,DRY,17.3586301369863,134.17737468493152,244.9087375342466
1978,WET,376.14520547945204,134.17737468493152,244.9087375342466
1979,DRY,111.14246575342466,134.17737468493152,244.9087375342466
1980,MODERATE,223.4016393442623,134.17737468493152,244.9087375342466
1981,MODERATE,134.17945205479452,134.17737468493152,244.9087375342466
1982,WET,295.1698630136986,134.17737468493152,244.9087375342466
1983,WET,582.0767123287671,134.17737468493152,244.9087375342466
1984,MODERATE,218.35245901639345,134.17737468493152,244.9087375342466
1985,DRY,105.15726027397261,134.17737468493152,244.9087375342466
1986,WET,255.47753424657535,134.17737468493152,244.9087375342466
1987,DRY,80.84712328767124,134.17737468493152,244.9087375342466
1988,DRY,121.37732240437158,134.17737468493152,244.9087375342466
1989,MODERATE,151.706301369863,134.17737468493152,244.9087375342466
1990,DRY,95.16164383561645,134.17737468493152,244.9087375342466
1991,DRY,58.01698630136986,134.17737468493152,244.9087375342466
1992,MODERATE,171.30546448087432,134.17737468493152,244.9087375342466
1993,WET,263.3345205479452,134.17737468493152,244.9087375342466
