year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1977,DRY,1.2032602739726028,8.18601155890411,28.14554784377573
1978,WET,30.279369863013702,8.18601155890411,28.14554784377573
1979,MODERATE,12.30041095890411,8.18601155890411,28.14554784377573
1980,WET,28.77625683060109,8.18601155890411,28.14554784377573
1981,DRY,7.178109589041095,8.18601155890411,28.14554784377573
1982,WET,38.51331506849315,8.18601155890411,28.14554784377573
1983,WET,49.54219178082192,8.18601155890411,28.14554784377573
1984,MODERATE,16.31530054644809,8.18601155890411,28.14554784377573
1985,MODERATE,8.690794520547945,8.18601155890411,28.14554784377573
1986,MODERATE,27.83123287671233,8.18601155890411,28.14554784377573
1987,DRY,4.657479452054795,8.18601155890411,28.14554784377573
1988,DRY,4.204125683060109,8.18601155890411,28.14554784377573
