year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1971,MODERATE,14.264383561643832,12.486904274893329,26.78082430684931
1972,DRY,2.2622131147540983,12.486904274893329,26.78082430684931
1973,WET,26.78753424657534,12.486904274893329,26.78082430684931
1974,WET,29.091534246575343,12.486904274893329,26.78082430684931
1975,MODERATE,15.604301369863013,12.486904274893329,26.78082430684931
1976,DRY,0.6846174863387978,12.486904274893329,26.78082430684931
1977,DRY,0.28893150684931507,12.486904274893329,26.78082430684931
1978,WET,34.891999999999996,12.486904274893329,26.78082430684931
1979,MODERATE,12.489972602739726,12.486904274893329,26.78082430684931
1980,WET,27.960218579234976,12.486904274893329,26.78082430684931
