year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,95.56027397260274,54.53980246305861,126.85500765027321
1952,WET,205.81967213114754,54.53980246305861,126.85500765027321
1953,MODERATE,85.67671232876712,54.53980246305861,126.85500765027321
1954,DRY,53.03232876712329,54.53980246305861,126.85500765027321
1955,DRY,46.6172602739726,54.53980246305861,126.85500765027321
1956,WET,150.33306010928962,54.53980246305861,126.85500765027321
1957,DRY,42.778082191780825,54.53980246305861,126.85500765027321
1958,WET,198.91232876712328,54.53980246305861,126.85500765027321
1959,DRY,40.08438356164383,54.53980246305861,126.85500765027321
1960,DRY,42.60710382513661,54.53980246305861,126.85500765027321
1961,DRY,18.23917808219178,54.53980246305861,126.85500765027321
1962,MODERATE,78.65205479452055,54.53980246305861,126.85500765027321
1963,WET,142.2219178082192,54.53980246305861,126.85500765027321
1964,DRY,44.39617486338798,54.53980246305861,126.85500765027321
1965,MODERATE,90.45123287671233,54.53980246305861,126.85500765027321
1966,MODERATE,59.20438356164383,54.53980246305861,126.85500765027321
1967,WET,176.22109589041096,54.53980246305861,126.85500765027321
1968,DRY,34.69043715846995,54.53980246305861,126.85500765027321
1969,WET,189.42575342465753,54.53980246305861,126.85500765027321
1970,MODERATE,94.46575342465754,54.53980246305861,126.85500765027321
1971,MODERATE,60.446575342465756,54.53980246305861,126.85500765027321
1972,DRY,30.438251366120216,54.53980246305861,126.85500765027321
1973,WET,174.45780821917808,54.53980246305861,126.85500765027321
1974,WET,131.41643835616438,54.53980246305861,126.85500765027321
1975,MODERATE,106.32054794520548,54.53980246305861,126.85500765027321
1976,DRY,17.459562841530055,54.53980246305861,126.85500765027321
1977,DRY,10.015342465753424,54.53980246305861,126.85500765027321
1978,WET,245.5564383561644,54.53980246305861,126.85500765027321
1979,MODERATE,97.92876712328767,54.53980246305861,126.85500765027321
1980,WET,199.69945355191257,54.53980246305861,126.85500765027321
1981,MODERATE,65.0986301369863,54.53980246305861,126.85500765027321
1982,WET,182.5205479452055,54.53980246305861,126.85500765027321
1983,WET,319.1698630136986,54.53980246305861,126.85500765027321
1984,MODERATE,80.56284153005464,54.53980246305861,126.85500765027321
1985,DRY,45.09041095890411,54.53980246305861,126.85500765027321
1986,WET,162.7835616438356,54.53980246305861,126.85500765027321
1987,DRY,37.02986301369863,54.53980246305861,126.85500765027321
1988,DRY,24.007923497267758,54.53980246305861,126.85500765027321
1989,DRY,27.32246575342466,54.53980246305861,126.85500765027321
1990,DRY,17.953698630136987,54.53980246305861,126.85500765027321
1991,DRY,42.21671232876712,54.53980246305861,126.85500765027321
1992,MODERATE,57.58387978142077,54.53980246305861,126.85500765027321
1993,WET,148.13123287671235,54.53980246305861,126.85500765027321
1994,DRY,27.17917808219178,54.53980246305861,126.85500765027321
1995,WET,182.3295890410959,54.53980246305861,126.85500765027321
1996,MODERATE,119.7568306010929,54.53980246305861,126.85500765027321
1997,WET,176.6709589041096,54.53980246305861,126.85500765027321
1998,WET,239.55890410958904,54.53980246305861,126.85500765027321
1999,MODERATE,73.36164383561643,54.53980246305861,126.85500765027321
2000,WET,130.47267759562843,54.53980246305861,126.85500765027321
2001,MODERATE,66.95342465753424,54.53980246305861,126.85500765027321
2002,MODERATE,64.25890410958904,54.53980246305861,126.85500765027321
2003,MODERATE,90.60958904109589,54.53980246305861,126.85500765027321
2004,MODERATE,63.51803278688525,54.53980246305861,126.85500765027321
2005,WET,167.42000000000002,54.53980246305861,126.85500765027321
2006,WET,165.09616438356161,54.53980246305861,126.85500765027321
2007,DRY,26.158027397260273,54.53980246305861,126.85500765027321
2008,MODERATE,60.06128415300547,54.53980246305861,126.85500765027321
2009,MODERATE,74.76246575342466,54.53980246305861,126.85500765027321
2010,WET,149.4731506849315,54.53980246305861,126.85500765027321
2011,WET,150.42465753424656,54.53980246305861,126.85500765027321
2012,DRY,41.486338797814206,54.53980246305861,126.85500765027321
2013,MODERATE,59.989479452054795,54.53980246305861,126.85500765027321
2014,DRY,18.182547945205478,54.53980246305861,126.85500765027321
2015,DRY,39.630547945205485,54.53980246305861,126.85500765027321
