year,WYT,mean_ann_Q,perc_33.33,perc_66.66
2001,DRY,15.769506849315068,16.05422633712104,30.82575196712329
2002,MODERATE,26.431178082191778,16.05422633712104,30.82575196712329
2003,WET,39.65191780821918,16.05422633712104,30.82575196712329
2004,MODERATE,16.196885245901637,16.05422633712104,30.82575196712329
2005,WET,57.500602739726034,16.05422633712104,30.82575196712329
2006,WET,55.18312328767122,16.05422633712104,30.82575196712329
2007,DRY,13.516246575342466,16.05422633712104,30.82575196712329
2008,MODERATE,23.085109289617485,16.05422633712104,30.82575196712329
2009,MODERATE,18.708109589041097,16.05422633712104,30.82575196712329
2010,WET,46.94076712328767,16.05422633712104,30.82575196712329
2011,WET,88.28131506849316,16.05422633712104,30.82575196712329
2012,MODERATE,25.98806010928962,16.05422633712104,30.82575196712329
2013,DRY,11.207534246575342,16.05422633712104,30.82575196712329
2014,DRY,5.265835616438356,16.05422633712104,30.82575196712329
2015,DRY,3.149150684931507,16.05422633712104,30.82575196712329
