year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,88.38356164383562,61.68799232876713,95.63622136986301
1952,WET,139.5983606557377,61.68799232876713,95.63622136986301
1953,WET,99.27671232876712,61.68799232876713,95.63622136986301
1954,MODERATE,84.46301369863014,61.68799232876713,95.63622136986301
1955,DRY,49.97534246575343,61.68799232876713,95.63622136986301
1956,WET,127.23770491803279,61.68799232876713,95.63622136986301
1957,MODERATE,71.04657534246576,61.68799232876713,95.63622136986301
1958,WET,130.97260273972603,61.68799232876713,95.63622136986301
1959,DRY,60.53150684931507,61.68799232876713,95.63622136986301
1960,DRY,58.27322404371585,61.68799232876713,95.63622136986301
1961,DRY,54.26027397260274,61.68799232876713,95.63622136986301
1962,MODERATE,64.0054794520548,61.68799232876713,95.63622136986301
1963,WET,99.9013698630137,61.68799232876713,95.63622136986301
1964,DRY,53.76229508196721,61.68799232876713,95.63622136986301
