year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,MODERATE,1269.558904109589,837.5553684171718,1658.4503933150686
1967,MODERATE,1419.1260273972603,837.5553684171718,1658.4503933150686
1968,MODERATE,1175.7513661202186,837.5553684171718,1658.4503933150686
1969,WET,2151.2082191780823,837.5553684171718,1658.4503933150686
1970,WET,1896.317808219178,837.5553684171718,1658.4503933150686
1971,WET,2028.9835616438356,837.5553684171718,1658.4503933150686
1972,MODERATE,1163.9398907103825,837.5553684171718,1658.4503933150686
1973,MODERATE,1384.7369863013698,837.5553684171718,1658.4503933150686
1974,WET,2794.917808219178,837.5553684171718,1658.4503933150686
1975,WET,1659.9013698630138,837.5553684171718,1658.4503933150686
1976,DRY,640.379781420765,837.5553684171718,1658.4503933150686
1977,DRY,131.31506849315068,837.5553684171718,1658.4503933150686
1978,WET,1821.3260273972603,837.5553684171718,1658.4503933150686
1979,DRY,614.2328767123288,837.5553684171718,1658.4503933150686
1980,MODERATE,1571.5819672131147,837.5553684171718,1658.4503933150686
1981,DRY,772.0794520547945,837.5553684171718,1658.4503933150686
1982,WET,2234.558904109589,837.5553684171718,1658.4503933150686
1983,WET,3049.46301369863,837.5553684171718,1658.4503933150686
1984,MODERATE,1621.8688524590164,837.5553684171718,1658.4503933150686
1985,MODERATE,889.9534246575342,837.5553684171718,1658.4503933150686
1986,WET,1915.4136986301369,837.5553684171718,1658.4503933150686
1987,DRY,832.2876712328767,837.5553684171718,1658.4503933150686
1988,DRY,727.3387978142076,837.5553684171718,1658.4503933150686
1989,MODERATE,971.745205479452,837.5553684171718,1658.4503933150686
1990,DRY,579.6246575342466,837.5553684171718,1658.4503933150686
1991,DRY,425.6684931506849,837.5553684171718,1658.4503933150686
1992,DRY,426.59289617486337,837.5553684171718,1658.4503933150686
1993,WET,1669.2082191780821,837.5553684171718,1658.4503933150686
1994,DRY,448.95342465753424,837.5553684171718,1658.4503933150686
1995,WET,2494.0794520547947,837.5553684171718,1658.4503933150686
1996,WET,1849.0928961748634,837.5553684171718,1658.4503933150686
1997,WET,1802.6,837.5553684171718,1658.4503933150686
1998,WET,2612.1260273972603,837.5553684171718,1658.4503933150686
1999,WET,1670.5643835616438,837.5553684171718,1658.4503933150686
2000,MODERATE,1191.3224043715848,837.5553684171718,1658.4503933150686
2001,DRY,368.2191780821918,837.5553684171718,1658.4503933150686
2002,MODERATE,1175.4282191780821,837.5553684171718,1658.4503933150686
2003,WET,1750.2835616438356,837.5553684171718,1658.4503933150686
2004,MODERATE,1412.2994535519124,837.5553684171718,1658.4503933150686
2005,MODERATE,1229.641095890411,837.5553684171718,1658.4503933150686
2006,WET,2487.278082191781,837.5553684171718,1658.4503933150686
2007,DRY,672.365205479452,837.5553684171718,1658.4503933150686
2008,DRY,824.5489071038252,837.5553684171718,1658.4503933150686
2009,DRY,578.9032876712329,837.5553684171718,1658.4503933150686
2010,MODERATE,1137.4027397260274,837.5553684171718,1658.4503933150686
2011,MODERATE,1655.5906849315068,837.5553684171718,1658.4503933150686
2012,MODERATE,848.1685792349725,837.5553684171718,1658.4503933150686
2013,DRY,731.3786301369863,837.5553684171718,1658.4503933150686
2014,DRY,272.64876712328766,837.5553684171718,1658.4503933150686
2015,DRY,594.707397260274,837.5553684171718,1658.4503933150686
