year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1965,MODERATE,1.627397260273973,1.2672681366120215,2.4171878684931496
1966,WET,3.4224657534246576,1.2672681366120215,2.4171878684931496
1967,WET,7.974246575342465,1.2672681366120215,2.4171878684931496
1968,MODERATE,1.4161202185792348,1.2672681366120215,2.4171878684931496
1969,WET,13.493205479452056,1.2672681366120215,2.4171878684931496
1970,DRY,0.6363835616438356,1.2672681366120215,2.4171878684931496
1971,DRY,0.6573424657534247,1.2672681366120215,2.4171878684931496
1972,DRY,0.3182786885245901,1.2672681366120215,2.4171878684931496
1973,WET,3.3391506849315067,1.2672681366120215,2.4171878684931496
1974,MODERATE,1.4398630136986301,1.2672681366120215,2.4171878684931496
1975,MODERATE,1.9577260273972603,1.2672681366120215,2.4171878684931496
1976,DRY,0.970054644808743,1.2672681366120215,2.4171878684931496
