year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,2422.6301369863013,1572.421404581181,2346.357846575342
1952,WET,2396.125683060109,1572.421404581181,2346.357846575342
1953,MODERATE,2332.158904109589,1572.421404581181,2346.357846575342
1954,MODERATE,2247.468493150685,1572.421404581181,2346.357846575342
1955,DRY,995.2958904109589,1572.421404581181,2346.357846575342
1956,WET,2949.4535519125684,1572.421404581181,2346.357846575342
1957,DRY,1371.0767123287671,1572.421404581181,2346.357846575342
1958,WET,3375.145205479452,1572.421404581181,2346.357846575342
1959,DRY,1340.13698630137,1572.421404581181,2346.357846575342
1960,MODERATE,1572.622950819672,1572.421404581181,2346.357846575342
1961,MODERATE,1794.1260273972603,1572.421404581181,2346.357846575342
1962,DRY,1169.978082191781,1572.421404581181,2346.357846575342
1963,MODERATE,2173.06301369863,1572.421404581181,2346.357846575342
1964,DRY,1264.139344262295,1572.421404581181,2346.357846575342
1965,WET,2488.158904109589,1572.421404581181,2346.357846575342
1966,MODERATE,1678.2493150684932,1572.421404581181,2346.357846575342
1967,MODERATE,1981.545205479452,1572.421404581181,2346.357846575342
1968,DRY,1303.6147540983607,1572.421404581181,2346.357846575342
1969,WET,2869.6575342465753,1572.421404581181,2346.357846575342
1970,WET,2610.6328767123287,1572.421404581181,2346.357846575342
1971,WET,2721.3753424657534,1572.421404581181,2346.357846575342
1972,MODERATE,1598.707650273224,1572.421404581181,2346.357846575342
1973,MODERATE,1945.7671232876712,1572.421404581181,2346.357846575342
1974,WET,3929.391780821918,1572.421404581181,2346.357846575342
1975,WET,2346.386301369863,1572.421404581181,2346.357846575342
1976,DRY,1112.9890710382513,1572.421404581181,2346.357846575342
1977,DRY,155.54794520547946,1572.421404581181,2346.357846575342
1978,WET,2389.753424657534,1572.421404581181,2346.357846575342
1979,DRY,1068.3808219178081,1572.421404581181,2346.357846575342
1980,MODERATE,2146.844262295082,1572.421404581181,2346.357846575342
1981,DRY,1061.3424657534247,1572.421404581181,2346.357846575342
