year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1968,DRY,195.724043715847,208.2022647069391,363.8554394520548
1969,WET,526.5095890410959,208.2022647069391,363.8554394520548
1970,WET,363.958904109589,208.2022647069391,363.8554394520548
1971,WET,374.76164383561644,208.2022647069391,363.8554394520548
1972,MODERATE,217.7377049180328,208.2022647069391,363.8554394520548
1973,MODERATE,322.18630136986303,208.2022647069391,363.8554394520548
1974,WET,591.2931506849316,208.2022647069391,363.8554394520548
1975,MODERATE,325.46301369863016,208.2022647069391,363.8554394520548
1976,DRY,96.21857923497268,208.2022647069391,363.8554394520548
1977,DRY,36.86027397260274,208.2022647069391,363.8554394520548
1978,MODERATE,363.64931506849314,208.2022647069391,363.8554394520548
1979,DRY,203.44383561643835,208.2022647069391,363.8554394520548
1980,WET,473.08196721311475,208.2022647069391,363.8554394520548
1981,DRY,131.3068493150685,208.2022647069391,363.8554394520548
