year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,MODERATE,124.19945205479453,81.45338157583652,128.3142257003069
1962,DRY,77.45890410958904,81.45338157583652,128.3142257003069
1963,WET,175.0449315068493,81.45338157583652,128.3142257003069
1964,DRY,81.15601092896175,81.45338157583652,128.3142257003069
1965,MODERATE,119.55753424657534,81.45338157583652,128.3142257003069
1966,MODERATE,101.39616438356164,81.45338157583652,128.3142257003069
1967,WET,137.1221917808219,81.45338157583652,128.3142257003069
1968,MODERATE,114.92978142076504,81.45338157583652,128.3142257003069
1969,WET,187.93013698630136,81.45338157583652,128.3142257003069
1970,WET,141.36928767123288,81.45338157583652,128.3142257003069
1971,WET,129.71175342465753,81.45338157583652,128.3142257003069
1972,MODERATE,102.89453551912568,81.45338157583652,128.3142257003069
1973,MODERATE,98.99698630136987,81.45338157583652,128.3142257003069
1974,WET,249.23964383561645,81.45338157583652,128.3142257003069
1975,WET,129.3277808219178,81.45338157583652,128.3142257003069
1976,DRY,75.76174863387978,81.45338157583652,128.3142257003069
1977,DRY,9.71745205479452,81.45338157583652,128.3142257003069
1978,WET,215.92602739726027,81.45338157583652,128.3142257003069
1979,DRY,54.81890410958904,81.45338157583652,128.3142257003069
1980,WET,128.72926229508198,81.45338157583652,128.3142257003069
1981,DRY,73.13476712328767,81.45338157583652,128.3142257003069
1982,WET,203.7054794520548,81.45338157583652,128.3142257003069
1983,WET,286.5419178082192,81.45338157583652,128.3142257003069
1984,WET,150.21038251366122,81.45338157583652,128.3142257003069
1985,DRY,80.29958904109589,81.45338157583652,128.3142257003069
1986,WET,156.40621917808218,81.45338157583652,128.3142257003069
1987,DRY,73.7308493150685,81.45338157583652,128.3142257003069
1988,DRY,64.28527322404372,81.45338157583652,128.3142257003069
1989,MODERATE,86.2522191780822,81.45338157583652,128.3142257003069
1990,DRY,52.40383561643836,81.45338157583652,128.3142257003069
1991,DRY,39.0945205479452,81.45338157583652,128.3142257003069
1992,DRY,48.566420765027324,81.45338157583652,128.3142257003069
1993,MODERATE,114.19367123287672,81.45338157583652,128.3142257003069
1994,DRY,54.666410958904116,81.45338157583652,128.3142257003069
1995,WET,179.2633698630137,81.45338157583652,128.3142257003069
1996,WET,128.3174863387978,81.45338157583652,128.3142257003069
1997,WET,148.78591780821918,81.45338157583652,128.3142257003069
1998,WET,174.5978082191781,81.45338157583652,128.3142257003069
1999,MODERATE,127.41175342465753,81.45338157583652,128.3142257003069
2000,MODERATE,109.3879781420765,81.45338157583652,128.3142257003069
2001,DRY,44.79835616438356,81.45338157583652,128.3142257003069
2002,MODERATE,105.67956164383561,81.45338157583652,128.3142257003069
2003,WET,148.58720547945205,81.45338157583652,128.3142257003069
2004,MODERATE,109.7567213114754,81.45338157583652,128.3142257003069
2005,MODERATE,101.25013698630136,81.45338157583652,128.3142257003069
2006,WET,191.88383561643832,81.45338157583652,128.3142257003069
2007,DRY,78.16701369863013,81.45338157583652,128.3142257003069
2008,MODERATE,82.23024590163935,81.45338157583652,128.3142257003069
2009,DRY,61.24961643835616,81.45338157583652,128.3142257003069
2010,MODERATE,116.68734246575342,81.45338157583652,128.3142257003069
2011,MODERATE,124.36260273972603,81.45338157583652,128.3142257003069
2012,DRY,75.63311475409836,81.45338157583652,128.3142257003069
2013,MODERATE,87.44895890410959,81.45338157583652,128.3142257003069
2014,DRY,22.520657534246578,81.45338157583652,128.3142257003069
2015,MODERATE,81.45391780821917,81.45338157583652,128.3142257003069
