year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1959,DRY,180.67945205479452,271.4019674863388,601.5491516011678
1960,DRY,217.36338797814207,271.4019674863388,601.5491516011678
1961,DRY,141.68493150684932,271.4019674863388,601.5491516011678
1962,MODERATE,497.77260273972604,271.4019674863388,601.5491516011678
1963,WET,629.1561643835616,271.4019674863388,601.5491516011678
1964,MODERATE,276.4863387978142,271.4019674863388,601.5491516011678
1965,WET,606.4602739726027,271.4019674863388,601.5491516011678
1966,MODERATE,308.5753424657534,271.4019674863388,601.5491516011678
1967,WET,1220.6520547945206,271.4019674863388,601.5491516011678
1968,DRY,268.87158469945354,271.4019674863388,601.5491516011678
1969,WET,1508.6575342465753,271.4019674863388,601.5491516011678
1970,MODERATE,444.2246575342466,271.4019674863388,601.5491516011678
1971,MODERATE,353.33972602739726,271.4019674863388,601.5491516011678
1972,DRY,208.5655737704918,271.4019674863388,601.5491516011678
1973,WET,748.7315068493151,271.4019674863388,601.5491516011678
1974,WET,605.3534246575342,271.4019674863388,601.5491516011678
1975,MODERATE,483.2082191780822,271.4019674863388,601.5491516011678
1976,DRY,184.60655737704917,271.4019674863388,601.5491516011678
1977,DRY,119.28219178082192,271.4019674863388,601.5491516011678
1978,WET,1034.7753424657535,271.4019674863388,601.5491516011678
1979,MODERATE,493.1287671232877,271.4019674863388,601.5491516011678
1980,WET,1053.655737704918,271.4019674863388,601.5491516011678
1981,MODERATE,283.06575342465754,271.4019674863388,601.5491516011678
1982,WET,911.9945205479452,271.4019674863388,601.5491516011678
1983,WET,1623.9260273972602,271.4019674863388,601.5491516011678
1984,MODERATE,594.0109289617486,271.4019674863388,601.5491516011678
1985,MODERATE,390.67397260273975,271.4019674863388,601.5491516011678
1986,WET,968.2438356164383,271.4019674863388,601.5491516011678
1987,DRY,218.48219178082192,271.4019674863388,601.5491516011678
1988,DRY,217.05464480874318,271.4019674863388,601.5491516011678
1989,DRY,255.013698630137,271.4019674863388,601.5491516011678
1990,DRY,163.26301369863015,271.4019674863388,601.5491516011678
