year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1980,MODERATE,27.854754098360655,20.454757504109587,27.977487959308334
1981,DRY,15.570109589041095,20.454757504109587,27.977487959308334
1982,WET,44.94802739726027,20.454757504109587,27.977487959308334
1983,WET,36.50641095890411,20.454757504109587,27.977487959308334
1984,WET,33.18338797814208,20.454757504109587,27.977487959308334
1985,MODERATE,20.456054794520547,20.454757504109587,27.977487959308334
1986,WET,27.97756164383562,20.454757504109587,27.977487959308334
1987,DRY,16.131753424657536,20.454757504109587,27.977487959308334
1988,DRY,15.221885245901637,20.454757504109587,27.977487959308334
1989,MODERATE,23.873479452054795,20.454757504109587,27.977487959308334
