year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1973,MODERATE,24.726575342465754,16.30926390565162,31.406683616438354
1974,WET,37.563835616438354,16.30926390565162,31.406683616438354
1975,MODERATE,27.932602739726025,16.30926390565162,31.406683616438354
1976,DRY,11.497650273224043,16.30926390565162,31.406683616438354
1977,DRY,5.287041095890411,16.30926390565162,31.406683616438354
1978,MODERATE,27.23841095890411,16.30926390565162,31.406683616438354
1979,MODERATE,20.985397260273974,16.30926390565162,31.406683616438354
1980,WET,35.45431693989071,16.30926390565162,31.406683616438354
1981,DRY,11.73641095890411,16.30926390565162,31.406683616438354
1982,WET,58.55052054794521,16.30926390565162,31.406683616438354
1983,WET,58.967123287671235,16.30926390565162,31.406683616438354
1984,WET,40.80601092896175,16.30926390565162,31.406683616438354
1985,MODERATE,17.759342465753424,16.30926390565162,31.406683616438354
1986,WET,36.871972602739724,16.30926390565162,31.406683616438354
1987,DRY,11.356712328767125,16.30926390565162,31.406683616438354
1988,DRY,8.40035519125683,16.30926390565162,31.406683616438354
1989,MODERATE,25.304958904109586,16.30926390565162,31.406683616438354
1990,DRY,14.108191780821917,16.30926390565162,31.406683616438354
1991,DRY,11.232493150684933,16.30926390565162,31.406683616438354
1992,DRY,8.114316939890712,16.30926390565162,31.406683616438354
1993,WET,34.02605479452055,16.30926390565162,31.406683616438354
1994,DRY,8.555150684931506,16.30926390565162,31.406683616438354
1995,WET,48.31293150684932,16.30926390565162,31.406683616438354
1996,WET,37.391284153005465,16.30926390565162,31.406683616438354
1997,WET,41.956356164383564,16.30926390565162,31.406683616438354
1998,WET,35.56219178082192,16.30926390565162,31.406683616438354
1999,WET,31.416438356164385,16.30926390565162,31.406683616438354
2000,MODERATE,22.567513661202184,16.30926390565162,31.406683616438354
2001,DRY,10.560630136986301,16.30926390565162,31.406683616438354
2002,MODERATE,19.765643835616437,16.30926390565162,31.406683616438354
2003,MODERATE,24.45772602739726,16.30926390565162,31.406683616438354
2004,MODERATE,17.707677595628418,16.30926390565162,31.406683616438354
2005,WET,33.870082191780824,16.30926390565162,31.406683616438354
2006,WET,51.67715068493152,16.30926390565162,31.406683616438354
2007,DRY,13.25227397260274,16.30926390565162,31.406683616438354
2008,DRY,12.855846994535518,16.30926390565162,31.406683616438354
2009,MODERATE,20.469013698630135,16.30926390565162,31.406683616438354
2010,MODERATE,24.253013698630134,16.30926390565162,31.406683616438354
2011,WET,46.859013698630136,16.30926390565162,31.406683616438354
2012,MODERATE,16.312349726775956,16.30926390565162,31.406683616438354
2013,MODERATE,16.932301369863012,16.30926390565162,31.406683616438354
2014,DRY,8.316958904109589,16.30926390565162,31.406683616438354
2015,DRY,7.582493150684933,16.30926390565162,31.406683616438354
