year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,16.109863013698632,26.399000784639572,45.173799342465756
1962,MODERATE,29.683287671232875,26.399000784639572,45.173799342465756
1963,MODERATE,43.125205479452056,26.399000784639572,45.173799342465756
1964,DRY,25.31311475409836,26.399000784639572,45.173799342465756
1965,WET,56.25972602739726,26.399000784639572,45.173799342465756
1966,DRY,19.81287671232877,26.399000784639572,45.173799342465756
1967,WET,50.05260273972603,26.399000784639572,45.173799342465756
1968,DRY,24.90346994535519,26.399000784639572,45.173799342465756
1969,WET,53.92493150684931,26.399000784639572,45.173799342465756
1970,MODERATE,42.44221917808219,26.399000784639572,45.173799342465756
1971,MODERATE,39.6766301369863,26.399000784639572,45.173799342465756
1972,MODERATE,26.877841530054642,26.399000784639572,45.173799342465756
1973,MODERATE,40.71068493150685,26.399000784639572,45.173799342465756
1974,WET,55.71158904109589,26.399000784639572,45.173799342465756
1975,MODERATE,33.803397260273975,26.399000784639572,45.173799342465756
1976,DRY,11.656967213114756,26.399000784639572,45.173799342465756
1977,DRY,4.271260273972603,26.399000784639572,45.173799342465756
1978,WET,45.18021917808219,26.399000784639572,45.173799342465756
1979,MODERATE,27.46561643835616,26.399000784639572,45.173799342465756
1980,WET,51.75330601092896,26.399000784639572,45.173799342465756
1981,DRY,15.647041095890412,26.399000784639572,45.173799342465756
1982,WET,86.84049315068494,26.399000784639572,45.173799342465756
1983,WET,82.18465753424658,26.399000784639572,45.173799342465756
1984,WET,58.15349726775956,26.399000784639572,45.173799342465756
1985,DRY,23.13002739726027,26.399000784639572,45.173799342465756
1986,WET,61.914602739726035,26.399000784639572,45.173799342465756
1987,DRY,14.169205479452055,26.399000784639572,45.173799342465756
1988,DRY,15.461639344262297,26.399000784639572,45.173799342465756
1989,MODERATE,38.94123287671233,26.399000784639572,45.173799342465756
1990,DRY,17.228602739726025,26.399000784639572,45.173799342465756
1991,DRY,20.324602739726025,26.399000784639572,45.173799342465756
1992,DRY,14.294125683060109,26.399000784639572,45.173799342465756
1993,WET,56.26216438356164,26.399000784639572,45.173799342465756
1994,DRY,13.35227397260274,26.399000784639572,45.173799342465756
1995,WET,76.37824657534247,26.399000784639572,45.173799342465756
1996,WET,54.762459016393436,26.399000784639572,45.173799342465756
1997,WET,57.877095890410956,26.399000784639572,45.173799342465756
1998,WET,61.35087671232877,26.399000784639572,45.173799342465756
1999,WET,46.945205479452056,26.399000784639572,45.173799342465756
2000,MODERATE,35.15620218579235,26.399000784639572,45.173799342465756
2001,DRY,16.940602739726028,26.399000784639572,45.173799342465756
2002,MODERATE,36.17679452054794,26.399000784639572,45.173799342465756
2003,MODERATE,42.691095890410956,26.399000784639572,45.173799342465756
2004,MODERATE,30.849890710382518,26.399000784639572,45.173799342465756
2005,WET,53.53008219178082,26.399000784639572,45.173799342465756
2006,WET,76.05369863013698,26.399000784639572,45.173799342465756
2007,MODERATE,26.40095890410959,26.399000784639572,45.173799342465756
2008,DRY,25.099071038251367,26.399000784639572,45.173799342465756
2009,MODERATE,43.39693150684932,26.399000784639572,45.173799342465756
2010,MODERATE,42.78367123287671,26.399000784639572,45.173799342465756
2011,WET,79.93701369863014,26.399000784639572,45.173799342465756
2012,MODERATE,30.475191256830602,26.399000784639572,45.173799342465756
2013,MODERATE,31.757972602739727,26.399000784639572,45.173799342465756
2014,DRY,18.242876712328766,26.399000784639572,45.173799342465756
2015,DRY,14.99049315068493,26.399000784639572,45.173799342465756
