year,WYT,mean_ann_Q,perc_33.33,perc_66.66
2002,WET,390.9235616438356,259.41427292602737,353.05846742636425
2003,WET,485.59619178082187,259.41427292602737,353.05846742636425
2004,MODERATE,342.04371584699453,259.41427292602737,353.05846742636425
2005,MODERATE,299.69282191780826,259.41427292602737,353.05846742636425
2006,WET,589.9414520547946,259.41427292602737,353.05846742636425
2007,MODERATE,282.1914794520548,259.41427292602737,353.05846742636425
2008,DRY,228.52942622950818,259.41427292602737,353.05846742636425
2009,DRY,239.56071232876712,259.41427292602737,353.05846742636425
2010,MODERATE,351.7242191780822,259.41427292602737,353.05846742636425
2011,WET,411.5756164383562,259.41427292602737,353.05846742636425
2012,WET,353.72819672131146,259.41427292602737,353.05846742636425
2013,DRY,226.06353424657536,259.41427292602737,353.05846742636425
2014,DRY,173.59695890410958,259.41427292602737,353.05846742636425
2015,DRY,248.0478630136986,259.41427292602737,353.05846742636425
