year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1971,MODERATE,0.7272054794520548,0.5130746662624449,1.0243892756344037
1972,MODERATE,0.5130874316939892,0.5130746662624449,1.0243892756344037
1973,nan,nan,0.5130746662624449,1.0243892756344037
1974,nan,nan,0.5130746662624449,1.0243892756344037
1975,nan,nan,0.5130746662624449,1.0243892756344037
1976,nan,nan,0.5130746662624449,1.0243892756344037
1977,nan,nan,0.5130746662624449,1.0243892756344037
1978,nan,nan,0.5130746662624449,1.0243892756344037
1979,nan,nan,0.5130746662624449,1.0243892756344037
1980,nan,nan,0.5130746662624449,1.0243892756344037
1981,nan,nan,0.5130746662624449,1.0243892756344037
1982,nan,nan,0.5130746662624449,1.0243892756344037
1983,nan,nan,0.5130746662624449,1.0243892756344037
1984,nan,nan,0.5130746662624449,1.0243892756344037
1985,nan,nan,0.5130746662624449,1.0243892756344037
1986,nan,nan,0.5130746662624449,1.0243892756344037
1987,nan,nan,0.5130746662624449,1.0243892756344037
1988,nan,nan,0.5130746662624449,1.0243892756344037
1989,nan,nan,0.5130746662624449,1.0243892756344037
1990,nan,nan,0.5130746662624449,1.0243892756344037
1991,nan,nan,0.5130746662624449,1.0243892756344037
1992,nan,nan,0.5130746662624449,1.0243892756344037
1993,nan,nan,0.5130746662624449,1.0243892756344037
1994,nan,nan,0.5130746662624449,1.0243892756344037
1995,nan,nan,0.5130746662624449,1.0243892756344037
1996,nan,nan,0.5130746662624449,1.0243892756344037
1997,nan,nan,0.5130746662624449,1.0243892756344037
1998,nan,nan,0.5130746662624449,1.0243892756344037
1999,nan,nan,0.5130746662624449,1.0243892756344037
2000,nan,nan,0.5130746662624449,1.0243892756344037
2001,nan,nan,0.5130746662624449,1.0243892756344037
2002,nan,nan,0.5130746662624449,1.0243892756344037
2003,nan,nan,0.5130746662624449,1.0243892756344037
2004,nan,nan,0.5130746662624449,1.0243892756344037
2005,nan,nan,0.5130746662624449,1.0243892756344037
2006,nan,nan,0.5130746662624449,1.0243892756344037
2007,nan,nan,0.5130746662624449,1.0243892756344037
2008,nan,nan,0.5130746662624449,1.0243892756344037
2009,DRY,0.2855769230769231,0.5130746662624449,1.0243892756344037
2010,WET,1.6752876712328764,0.5130746662624449,1.0243892756344037
2011,WET,3.4738630136986304,0.5130746662624449,1.0243892756344037
2012,WET,1.0245081967213114,0.5130746662624449,1.0243892756344037
2013,DRY,0.44926027397260276,0.5130746662624449,1.0243892756344037
