year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,MODERATE,3.838630136986301,1.5014385753424657,5.794853589041093
1963,WET,7.43972602739726,1.5014385753424657,5.794853589041093
1964,DRY,0.6346994535519125,1.5014385753424657,5.794853589041093
1965,MODERATE,3.510958904109589,1.5014385753424657,5.794853589041093
1966,MODERATE,1.521917808219178,1.5014385753424657,5.794853589041093
1967,WET,8.759506849315068,1.5014385753424657,5.794853589041093
1968,DRY,0.11830601092896176,1.5014385753424657,5.794853589041093
1969,WET,13.485616438356164,1.5014385753424657,5.794853589041093
1970,MODERATE,4.76317808219178,1.5014385753424657,5.794853589041093
1971,MODERATE,1.9638630136986304,1.5014385753424657,5.794853589041093
1972,DRY,0.22713114754098357,1.5014385753424657,5.794853589041093
1973,WET,7.288849315068491,1.5014385753424657,5.794853589041093
1974,MODERATE,5.052328767123288,1.5014385753424657,5.794853589041093
1975,MODERATE,3.636054794520547,1.5014385753424657,5.794853589041093
1976,DRY,0.019672131147540985,1.5014385753424657,5.794853589041093
1977,DRY,0.02194520547945206,1.5014385753424657,5.794853589041093
1978,WET,8.75917808219178,1.5014385753424657,5.794853589041093
1979,DRY,1.4606027397260275,1.5014385753424657,5.794853589041093
1980,WET,8.446092896174864,1.5014385753424657,5.794853589041093
1981,DRY,1.0352328767123289,1.5014385753424657,5.794853589041093
1982,WET,10.382849315068492,1.5014385753424657,5.794853589041093
