year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1955,MODERATE,0.9019178082191782,0.7365664962946329,4.579682958904108
1956,nan,nan,0.7365664962946329,4.579682958904108
1957,MODERATE,1.2543956043956044,0.7365664962946329,4.579682958904108
1958,WET,21.756164383561643,0.7365664962946329,4.579682958904108
1959,MODERATE,2.385205479452055,0.7365664962946329,4.579682958904108
1960,DRY,0.4065573770491804,0.7365664962946329,4.579682958904108
1961,DRY,0.11726027397260273,0.7365664962946329,4.579682958904108
1962,WET,15.045205479452058,0.7365664962946329,4.579682958904108
1963,MODERATE,2.191232876712329,0.7365664962946329,4.579682958904108
1964,DRY,0.13934426229508196,0.7365664962946329,4.579682958904108
1965,MODERATE,1.8147945205479452,0.7365664962946329,4.579682958904108
1966,WET,11.536164383561646,0.7365664962946329,4.579682958904108
1967,WET,8.987123287671231,0.7365664962946329,4.579682958904108
1968,DRY,0.18142076502732243,0.7365664962946329,4.579682958904108
1969,WET,28.700931506849315,0.7365664962946329,4.579682958904108
1970,DRY,0.27386301369863014,0.7365664962946329,4.579682958904108
