year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,93.26639344262296,19.4937582568306,52.58153179297852
1953,MODERATE,37.53616438356165,19.4937582568306,52.58153179297852
1954,MODERATE,25.780547945205484,19.4937582568306,52.58153179297852
1955,MODERATE,20.7813698630137,19.4937582568306,52.58153179297852
1956,WET,98.59289617486338,19.4937582568306,52.58153179297852
1957,DRY,18.813150684931504,19.4937582568306,52.58153179297852
1958,WET,83.06328767123289,19.4937582568306,52.58153179297852
1959,MODERATE,27.20904109589041,19.4937582568306,52.58153179297852
1960,DRY,17.099726775956285,19.4937582568306,52.58153179297852
1961,DRY,4.529315068493151,19.4937582568306,52.58153179297852
1962,MODERATE,31.40465753424657,19.4937582568306,52.58153179297852
1963,WET,86.72602739726027,19.4937582568306,52.58153179297852
1964,DRY,13.842349726775957,19.4937582568306,52.58153179297852
1965,MODERATE,50.86164383561644,19.4937582568306,52.58153179297852
1966,DRY,12.614246575342465,19.4937582568306,52.58153179297852
1967,WET,74.9241095890411,19.4937582568306,52.58153179297852
1968,DRY,16.57786885245902,19.4937582568306,52.58153179297852
1969,WET,74.17917808219177,19.4937582568306,52.58153179297852
1970,WET,61.48958904109588,19.4937582568306,52.58153179297852
1971,MODERATE,31.30706849315069,19.4937582568306,52.58153179297852
1972,DRY,8.488387978142077,19.4937582568306,52.58153179297852
1973,WET,70.0928493150685,19.4937582568306,52.58153179297852
1974,WET,64.70739726027396,19.4937582568306,52.58153179297852
1975,MODERATE,35.24657534246575,19.4937582568306,52.58153179297852
1976,DRY,4.550710382513661,19.4937582568306,52.58153179297852
1977,DRY,2.8917260273972603,19.4937582568306,52.58153179297852
1978,WET,54.68632876712329,19.4937582568306,52.58153179297852
1979,MODERATE,22.66767123287671,19.4937582568306,52.58153179297852
1980,WET,52.58415300546448,19.4937582568306,52.58153179297852
1981,DRY,13.517397260273974,19.4937582568306,52.58153179297852
1982,WET,91.43057534246576,19.4937582568306,52.58153179297852
1983,WET,169.35643835616438,19.4937582568306,52.58153179297852
1984,MODERATE,34.14207650273224,19.4937582568306,52.58153179297852
1985,DRY,17.81890410958904,19.4937582568306,52.58153179297852
1986,WET,89.0668493150685,19.4937582568306,52.58153179297852
1987,DRY,10.536383561643834,19.4937582568306,52.58153179297852
1988,DRY,6.7443715846994525,19.4937582568306,52.58153179297852
1989,DRY,17.918136986301374,19.4937582568306,52.58153179297852
1990,DRY,10.79082191780822,19.4937582568306,52.58153179297852
1991,DRY,13.266109589041093,19.4937582568306,52.58153179297852
1992,DRY,19.163360655737705,19.4937582568306,52.58153179297852
1993,WET,54.87279452054794,19.4937582568306,52.58153179297852
1994,DRY,9.581068493150685,19.4937582568306,52.58153179297852
1995,WET,77.7261917808219,19.4937582568306,52.58153179297852
1996,WET,58.751639344262294,19.4937582568306,52.58153179297852
1997,WET,74.3917808219178,19.4937582568306,52.58153179297852
1998,WET,87.97561643835616,19.4937582568306,52.58153179297852
1999,MODERATE,47.27232876712329,19.4937582568306,52.58153179297852
2000,WET,56.977049180327874,19.4937582568306,52.58153179297852
2001,MODERATE,23.22739726027397,19.4937582568306,52.58153179297852
2002,MODERATE,24.192,19.4937582568306,52.58153179297852
2003,MODERATE,35.48145205479452,19.4937582568306,52.58153179297852
2004,MODERATE,32.098306010928965,19.4937582568306,52.58153179297852
2005,MODERATE,51.960054794520545,19.4937582568306,52.58153179297852
2006,WET,82.54487671232877,19.4937582568306,52.58153179297852
2007,DRY,10.199753424657533,19.4937582568306,52.58153179297852
2008,MODERATE,19.494453551912567,19.4937582568306,52.58153179297852
2009,MODERATE,23.05060273972603,19.4937582568306,52.58153179297852
2010,MODERATE,40.41178082191781,19.4937582568306,52.58153179297852
2011,WET,65.64997260273972,19.4937582568306,52.58153179297852
2012,MODERATE,22.278196721311474,19.4937582568306,52.58153179297852
2013,MODERATE,25.259835616438355,19.4937582568306,52.58153179297852
2014,DRY,4.350219178082192,19.4937582568306,52.58153179297852
2015,DRY,13.227232876712328,19.4937582568306,52.58153179297852
