year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,103.55178082191782,67.71448563754772,107.2518277260274
1952,WET,133.07732240437159,67.71448563754772,107.2518277260274
1953,MODERATE,71.38712328767123,67.71448563754772,107.2518277260274
1954,MODERATE,72.93452054794521,67.71448563754772,107.2518277260274
1955,MODERATE,71.26575342465753,67.71448563754772,107.2518277260274
1956,WET,143.03743169398905,67.71448563754772,107.2518277260274
1957,MODERATE,85.56520547945205,67.71448563754772,107.2518277260274
1958,WET,129.30575342465752,67.71448563754772,107.2518277260274
1959,DRY,49.144383561643835,67.71448563754772,107.2518277260274
1960,DRY,50.189617486338804,67.71448563754772,107.2518277260274
1961,DRY,45.20054794520548,67.71448563754772,107.2518277260274
1962,MODERATE,102.75863013698631,67.71448563754772,107.2518277260274
1963,MODERATE,107.01808219178082,67.71448563754772,107.2518277260274
1964,DRY,56.35382513661202,67.71448563754772,107.2518277260274
1965,WET,113.9331506849315,67.71448563754772,107.2518277260274
1966,MODERATE,68.39753424657535,67.71448563754772,107.2518277260274
1967,WET,157.24849315068494,67.71448563754772,107.2518277260274
1968,DRY,46.79562841530055,67.71448563754772,107.2518277260274
1969,WET,197.32739726027398,67.71448563754772,107.2518277260274
1970,MODERATE,87.09205479452055,67.71448563754772,107.2518277260274
1971,MODERATE,89.48465753424658,67.71448563754772,107.2518277260274
1972,DRY,63.76311475409837,67.71448563754772,107.2518277260274
1973,WET,107.3709589041096,67.71448563754772,107.2518277260274
1974,WET,111.14602739726028,67.71448563754772,107.2518277260274
1975,MODERATE,92.44684931506849,67.71448563754772,107.2518277260274
1976,DRY,42.11366120218579,67.71448563754772,107.2518277260274
1977,DRY,35.11780821917808,67.71448563754772,107.2518277260274
1978,WET,178.00191780821916,67.71448563754772,107.2518277260274
1979,MODERATE,101.93972602739726,67.71448563754772,107.2518277260274
1980,WET,147.1931693989071,67.71448563754772,107.2518277260274
1981,MODERATE,75.43753424657534,67.71448563754772,107.2518277260274
1982,WET,167.4317808219178,67.71448563754772,107.2518277260274
1983,WET,201.07671232876712,67.71448563754772,107.2518277260274
1984,WET,113.02185792349727,67.71448563754772,107.2518277260274
1985,MODERATE,71.84657534246575,67.71448563754772,107.2518277260274
1986,WET,140.08821917808217,67.71448563754772,107.2518277260274
1987,DRY,54.018904109589045,67.71448563754772,107.2518277260274
1988,DRY,59.887978142076506,67.71448563754772,107.2518277260274
1989,DRY,56.59616438356165,67.71448563754772,107.2518277260274
1990,DRY,51.43835616438356,67.71448563754772,107.2518277260274
1991,DRY,66.39041095890411,67.71448563754772,107.2518277260274
1992,DRY,51.60245901639344,67.71448563754772,107.2518277260274
1993,WET,133.76602739726027,67.71448563754772,107.2518277260274
1994,DRY,57.34958904109589,67.71448563754772,107.2518277260274
1995,WET,182.6876712328767,67.71448563754772,107.2518277260274
1996,WET,110.3172131147541,67.71448563754772,107.2518277260274
1997,WET,118.03506849315069,67.71448563754772,107.2518277260274
1998,WET,155.68164383561646,67.71448563754772,107.2518277260274
1999,MODERATE,88.1041095890411,67.71448563754772,107.2518277260274
2000,MODERATE,94.38415300546448,67.71448563754772,107.2518277260274
2001,DRY,63.20821917808219,67.71448563754772,107.2518277260274
2002,MODERATE,72.30575342465754,67.71448563754772,107.2518277260274
2003,MODERATE,90.8827397260274,67.71448563754772,107.2518277260274
2004,MODERATE,77.27459016393442,67.71448563754772,107.2518277260274
2005,WET,130.90630136986303,67.71448563754772,107.2518277260274
2006,WET,169.66164383561645,67.71448563754772,107.2518277260274
2007,DRY,45.11506849315069,67.71448563754772,107.2518277260274
2008,DRY,67.37622950819673,67.71448563754772,107.2518277260274
2009,MODERATE,78.54465753424657,67.71448563754772,107.2518277260274
2010,MODERATE,96.45589041095892,67.71448563754772,107.2518277260274
2011,WET,157.1958904109589,67.71448563754772,107.2518277260274
2012,DRY,54.78715846994535,67.71448563754772,107.2518277260274
2013,DRY,50.54739726027398,67.71448563754772,107.2518277260274
2014,DRY,47.91041095890411,67.71448563754772,107.2518277260274
2015,DRY,33.599178082191784,67.71448563754772,107.2518277260274
