year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,138.23890410958904,26.509884778127105,98.26245380821919
1952,WET,202.37459016393444,26.509884778127105,98.26245380821919
1953,MODERATE,40.34493150684932,26.509884778127105,98.26245380821919
1954,MODERATE,36.04821917808219,26.509884778127105,98.26245380821919
1955,DRY,23.763835616438353,26.509884778127105,98.26245380821919
1956,WET,218.29781420765028,26.509884778127105,98.26245380821919
1957,MODERATE,26.51150684931507,26.509884778127105,98.26245380821919
1958,WET,190.2227397260274,26.509884778127105,98.26245380821919
1959,DRY,21.60246575342466,26.509884778127105,98.26245380821919
1960,DRY,23.764754098360655,26.509884778127105,98.26245380821919
1961,DRY,7.738630136986302,26.509884778127105,98.26245380821919
1962,MODERATE,94.9317808219178,26.509884778127105,98.26245380821919
1963,WET,98.26712328767124,26.509884778127105,98.26245380821919
1964,DRY,24.19426229508197,26.509884778127105,98.26245380821919
1965,WET,138.1068493150685,26.509884778127105,98.26245380821919
1966,MODERATE,48.821917808219176,26.509884778127105,98.26245380821919
1967,WET,208.78690410958905,26.509884778127105,98.26245380821919
1968,DRY,18.556994535519124,26.509884778127105,98.26245380821919
1969,WET,332.653698630137,26.509884778127105,98.26245380821919
1970,MODERATE,77.80156164383561,26.509884778127105,98.26245380821919
1971,MODERATE,34.262307692307694,26.509884778127105,98.26245380821919
1972,DRY,13.138688524590165,26.509884778127105,98.26245380821919
1973,nan,nan,26.509884778127105,98.26245380821919
