year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,2098.5150684931505,1309.5035484931507,2074.987050958904
1952,WET,2398.251366120219,1309.5035484931507,2074.987050958904
1953,WET,2123.9342465753425,1309.5035484931507,2074.987050958904
1954,MODERATE,1971.0164383561644,1309.5035484931507,2074.987050958904
1955,DRY,870.9506849315069,1309.5035484931507,2074.987050958904
1956,WET,2868.1666666666665,1309.5035484931507,2074.987050958904
1957,DRY,1128.7342465753425,1309.5035484931507,2074.987050958904
1958,WET,3332.301369863014,1309.5035484931507,2074.987050958904
1959,DRY,1296.0465753424658,1309.5035484931507,2074.987050958904
1960,DRY,1154.25956284153,1309.5035484931507,2074.987050958904
1961,MODERATE,1336.482191780822,1309.5035484931507,2074.987050958904
1962,DRY,1038.627397260274,1309.5035484931507,2074.987050958904
1963,MODERATE,2028.1561643835616,1309.5035484931507,2074.987050958904
1964,DRY,1187.9617486338798,1309.5035484931507,2074.987050958904
1965,WET,2494.413698630137,1309.5035484931507,2074.987050958904
1966,MODERATE,1559.8164383561643,1309.5035484931507,2074.987050958904
1967,MODERATE,1838.3945205479451,1309.5035484931507,2074.987050958904
1968,nan,nan,1309.5035484931507,2074.987050958904
