year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,4059.353424657534,1800.6477777004268,3387.5585479452056
1952,WET,4796.994535519126,1800.6477777004268,3387.5585479452056
1953,MODERATE,2823.1068493150683,1800.6477777004268,3387.5585479452056
1954,MODERATE,2038.4438356164383,1800.6477777004268,3387.5585479452056
1955,DRY,1205.9123287671232,1800.6477777004268,3387.5585479452056
1956,WET,4469.535519125683,1800.6477777004268,3387.5585479452056
1957,MODERATE,2044.7342465753425,1800.6477777004268,3387.5585479452056
1958,WET,3959.5561643835617,1800.6477777004268,3387.5585479452056
1959,DRY,1154.2438356164384,1800.6477777004268,3387.5585479452056
1960,DRY,1725.016393442623,1800.6477777004268,3387.5585479452056
1961,DRY,1061.2739726027398,1800.6477777004268,3387.5585479452056
1962,MODERATE,1952.3424657534247,1800.6477777004268,3387.5585479452056
1963,WET,3709.117808219178,1800.6477777004268,3387.5585479452056
1964,DRY,1360.0874316939892,1800.6477777004268,3387.5585479452056
1965,WET,4458.827397260274,1800.6477777004268,3387.5585479452056
1966,DRY,1325.7260273972602,1800.6477777004268,3387.5585479452056
1967,WET,3487.5260273972603,1800.6477777004268,3387.5585479452056
1968,DRY,1418.568306010929,1800.6477777004268,3387.5585479452056
1969,MODERATE,3188.758904109589,1800.6477777004268,3387.5585479452056
1970,MODERATE,2821.041095890411,1800.6477777004268,3387.5585479452056
