year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.603013698630137,2.2167988493150683,4.428464553424658
1952,WET,11.874863387978142,2.2167988493150683,4.428464553424658
1953,DRY,2.1323287671232873,2.2167988493150683,4.428464553424658
1954,MODERATE,4.384657534246576,2.2167988493150683,4.428464553424658
1955,DRY,1.9830136986301368,2.2167988493150683,4.428464553424658
1956,MODERATE,3.074043715846994,2.2167988493150683,4.428464553424658
1957,DRY,2.166301369863014,2.2167988493150683,4.428464553424658
1958,WET,15.870684931506847,2.2167988493150683,4.428464553424658
1959,MODERATE,3.026027397260274,2.2167988493150683,4.428464553424658
1960,DRY,1.3710382513661203,2.2167988493150683,4.428464553424658
1961,DRY,0.7057534246575343,2.2167988493150683,4.428464553424658
1962,WET,8.684931506849313,2.2167988493150683,4.428464553424658
1963,MODERATE,2.318082191780822,2.2167988493150683,4.428464553424658
1964,DRY,1.5122950819672132,2.2167988493150683,4.428464553424658
1965,MODERATE,2.687671232876712,2.2167988493150683,4.428464553424658
1966,WET,19.071780821917805,2.2167988493150683,4.428464553424658
1967,WET,21.604383561643836,2.2167988493150683,4.428464553424658
1968,MODERATE,3.9944262295081967,2.2167988493150683,4.428464553424658
1969,WET,45.74383561643835,2.2167988493150683,4.428464553424658
1970,WET,4.450493150684932,2.2167988493150683,4.428464553424658
1971,nan,nan,2.2167988493150683,4.428464553424658
