year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,44.63917808219178,24.914765025039298,52.29123117260272
1952,WET,69.79945355191256,24.914765025039298,52.29123117260272
1953,DRY,24.49150684931507,24.914765025039298,52.29123117260272
1954,MODERATE,29.37506849315069,24.914765025039298,52.29123117260272
1955,MODERATE,26.029041095890406,24.914765025039298,52.29123117260272
1956,WET,70.18907103825137,24.914765025039298,52.29123117260272
1957,MODERATE,27.059726027397264,24.914765025039298,52.29123117260272
1958,WET,67.25589041095891,24.914765025039298,52.29123117260272
1959,DRY,22.674520547945207,24.914765025039298,52.29123117260272
1960,DRY,17.002732240437158,24.914765025039298,52.29123117260272
1961,DRY,13.491506849315067,24.914765025039298,52.29123117260272
1962,MODERATE,46.82438356164384,24.914765025039298,52.29123117260272
1963,MODERATE,45.811232876712324,24.914765025039298,52.29123117260272
1964,DRY,20.602185792349726,24.914765025039298,52.29123117260272
1965,WET,52.30739726027397,24.914765025039298,52.29123117260272
1966,MODERATE,34.921643835616436,24.914765025039298,52.29123117260272
1967,WET,85.78849315068491,24.914765025039298,52.29123117260272
1968,DRY,15.040437158469945,24.914765025039298,52.29123117260272
1969,WET,104.70969863013698,24.914765025039298,52.29123117260272
1970,MODERATE,31.9007397260274,24.914765025039298,52.29123117260272
1971,MODERATE,33.80671232876713,24.914765025039298,52.29123117260272
1972,MODERATE,24.915655737704917,24.914765025039298,52.29123117260272
1973,WET,52.575205479452045,24.914765025039298,52.29123117260272
1974,MODERATE,48.45832876712329,24.914765025039298,52.29123117260272
1975,MODERATE,47.800383561643834,24.914765025039298,52.29123117260272
1976,DRY,13.490437158469948,24.914765025039298,52.29123117260272
1977,DRY,6.155506849315068,24.914765025039298,52.29123117260272
1978,WET,86.04153424657534,24.914765025039298,52.29123117260272
1979,WET,54.77920547945205,24.914765025039298,52.29123117260272
1980,WET,75.27628415300548,24.914765025039298,52.29123117260272
1981,DRY,23.91104109589041,24.914765025039298,52.29123117260272
1982,WET,78.74410958904109,24.914765025039298,52.29123117260272
1983,WET,117.67835616438356,24.914765025039298,52.29123117260272
1984,MODERATE,43.1703825136612,24.914765025039298,52.29123117260272
1985,DRY,23.84098630136986,24.914765025039298,52.29123117260272
1986,WET,74.98495890410959,24.914765025039298,52.29123117260272
1987,DRY,14.480301369863016,24.914765025039298,52.29123117260272
1988,DRY,19.572677595628416,24.914765025039298,52.29123117260272
1989,DRY,20.942273972602738,24.914765025039298,52.29123117260272
1990,DRY,19.00772602739726,24.914765025039298,52.29123117260272
1991,MODERATE,27.4247397260274,24.914765025039298,52.29123117260272
1992,DRY,20.451967213114752,24.914765025039298,52.29123117260272
1993,WET,77.06575342465753,24.914765025039298,52.29123117260272
1994,DRY,17.05202739726027,24.914765025039298,52.29123117260272
1995,WET,110.35545205479454,24.914765025039298,52.29123117260272
1996,WET,56.087322404371584,24.914765025039298,52.29123117260272
1997,WET,63.3025205479452,24.914765025039298,52.29123117260272
1998,WET,81.13101369863014,24.914765025039298,52.29123117260272
1999,MODERATE,33.39750684931507,24.914765025039298,52.29123117260272
2000,MODERATE,40.373224043715844,24.914765025039298,52.29123117260272
2001,MODERATE,28.92241095890411,24.914765025039298,52.29123117260272
2002,MODERATE,29.983534246575342,24.914765025039298,52.29123117260272
2003,MODERATE,38.19175342465754,24.914765025039298,52.29123117260272
2004,DRY,23.17497267759563,24.914765025039298,52.29123117260272
2005,WET,79.99476712328767,24.914765025039298,52.29123117260272
2006,WET,90.86320547945205,24.914765025039298,52.29123117260272
2007,DRY,13.177945205479451,24.914765025039298,52.29123117260272
2008,MODERATE,29.765792349726777,24.914765025039298,52.29123117260272
2009,MODERATE,39.004164383561644,24.914765025039298,52.29123117260272
2010,WET,60.225890410958904,24.914765025039298,52.29123117260272
2011,WET,91.63934246575343,24.914765025039298,52.29123117260272
2012,DRY,18.88122950819672,24.914765025039298,52.29123117260272
2013,DRY,17.67128767123288,24.914765025039298,52.29123117260272
2014,DRY,7.703150684931507,24.914765025039298,52.29123117260272
