year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,182.2367123287671,66.93110388502134,162.98848876712327
1952,WET,284.59289617486337,66.93110388502134,162.98848876712327
1953,MODERATE,124.92876712328767,66.93110388502134,162.98848876712327
1954,MODERATE,76.05753424657534,66.93110388502134,162.98848876712327
1955,MODERATE,71.75616438356164,66.93110388502134,162.98848876712327
1956,WET,258.3251366120219,66.93110388502134,162.98848876712327
1957,DRY,58.726027397260275,66.93110388502134,162.98848876712327
1958,WET,283.6684931506849,66.93110388502134,162.98848876712327
1959,MODERATE,85.09041095890412,66.93110388502134,162.98848876712327
1960,DRY,48.05491803278688,66.93110388502134,162.98848876712327
1961,DRY,25.781643835616435,66.93110388502134,162.98848876712327
1962,MODERATE,89.6013698630137,66.93110388502134,162.98848876712327
1963,WET,188.06027397260274,66.93110388502134,162.98848876712327
1964,DRY,48.423497267759565,66.93110388502134,162.98848876712327
1965,MODERATE,158.64931506849314,66.93110388502134,162.98848876712327
1966,DRY,60.71260273972602,66.93110388502134,162.98848876712327
1967,WET,226.36767123287672,66.93110388502134,162.98848876712327
1968,MODERATE,72.13387978142076,66.93110388502134,162.98848876712327
1969,WET,277.8712328767123,66.93110388502134,162.98848876712327
1970,WET,165.2,66.93110388502134,162.98848876712327
1971,MODERATE,88.32328767123288,66.93110388502134,162.98848876712327
1972,DRY,33.01803278688525,66.93110388502134,162.98848876712327
1973,WET,226.02739726027397,66.93110388502134,162.98848876712327
1974,WET,190.85205479452054,66.93110388502134,162.98848876712327
1975,MODERATE,107.32328767123288,66.93110388502134,162.98848876712327
1976,DRY,19.297267759562843,66.93110388502134,162.98848876712327
1977,DRY,13.215890410958904,66.93110388502134,162.98848876712327
1978,WET,203.14164383561643,66.93110388502134,162.98848876712327
1979,MODERATE,84.41369863013699,66.93110388502134,162.98848876712327
1980,WET,187.12021857923497,66.93110388502134,162.98848876712327
1981,DRY,51.3027397260274,66.93110388502134,162.98848876712327
1982,WET,313.1178082191781,66.93110388502134,162.98848876712327
1983,WET,391.172602739726,66.93110388502134,162.98848876712327
1984,MODERATE,110.71857923497268,66.93110388502134,162.98848876712327
1985,DRY,60.487671232876714,66.93110388502134,162.98848876712327
1986,WET,234.04191780821918,66.93110388502134,162.98848876712327
1987,DRY,33.0545205479452,66.93110388502134,162.98848876712327
1988,DRY,27.865027322404373,66.93110388502134,162.98848876712327
1989,DRY,33.72712328767123,66.93110388502134,162.98848876712327
1990,DRY,26.78109589041096,66.93110388502134,162.98848876712327
1991,DRY,41.8345205479452,66.93110388502134,162.98848876712327
1992,DRY,66.65819672131148,66.93110388502134,162.98848876712327
1993,MODERATE,153.40438356164384,66.93110388502134,162.98848876712327
1994,DRY,39.30794520547945,66.93110388502134,162.98848876712327
1995,WET,245.63287671232877,66.93110388502134,162.98848876712327
1996,WET,173.50819672131146,66.93110388502134,162.98848876712327
1997,WET,197.13150684931506,66.93110388502134,162.98848876712327
1998,WET,282.1917808219178,66.93110388502134,162.98848876712327
1999,MODERATE,120.04109589041096,66.93110388502134,162.98848876712327
2000,MODERATE,154.63934426229508,66.93110388502134,162.98848876712327
2001,MODERATE,67.48219178082192,66.93110388502134,162.98848876712327
2002,MODERATE,93.5958904109589,66.93110388502134,162.98848876712327
2003,MODERATE,106.48602739726027,66.93110388502134,162.98848876712327
2004,MODERATE,116.10874316939889,66.93110388502134,162.98848876712327
2005,WET,165.23479452054795,66.93110388502134,162.98848876712327
2006,WET,273.89945205479455,66.93110388502134,162.98848876712327
2007,DRY,39.353972602739724,66.93110388502134,162.98848876712327
2008,MODERATE,73.32841530054644,66.93110388502134,162.98848876712327
2009,DRY,62.792602739726014,66.93110388502134,162.98848876712327
2010,MODERATE,130.95013698630137,66.93110388502134,162.98848876712327
2011,WET,169.90876712328767,66.93110388502134,162.98848876712327
2012,DRY,64.3931693989071,66.93110388502134,162.98848876712327
2013,MODERATE,73.58027397260275,66.93110388502134,162.98848876712327
2014,DRY,19.101972602739725,66.93110388502134,162.98848876712327
2015,DRY,43.65079452054794,66.93110388502134,162.98848876712327
