year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1953,MODERATE,2.203013698630137,1.4664065878434012,4.886551320753016
1954,WET,10.566575342465752,1.4664065878434012,4.886551320753016
1955,MODERATE,1.8726027397260274,1.4664065878434012,4.886551320753016
1956,MODERATE,4.142896174863388,1.4664065878434012,4.886551320753016
1957,DRY,0.8802739726027398,1.4664065878434012,4.886551320753016
1958,WET,39.67479452054794,1.4664065878434012,4.886551320753016
1959,MODERATE,1.596164383561644,1.4664065878434012,4.886551320753016
1960,DRY,1.4412568306010929,1.4664065878434012,4.886551320753016
1961,DRY,0.019178082191780823,1.4664065878434012,4.886551320753016
1962,WET,6.062739726027398,1.4664065878434012,4.886551320753016
1963,DRY,0.6895890410958904,1.4664065878434012,4.886551320753016
1964,DRY,0.47404371584699456,1.4664065878434012,4.886551320753016
1965,MODERATE,1.5169863013698628,1.4664065878434012,4.886551320753016
1966,WET,15.171506849315069,1.4664065878434012,4.886551320753016
1967,WET,23.08849315068493,1.4664065878434012,4.886551320753016
1968,nan,nan,1.4664065878434012,4.886551320753016
1969,nan,nan,1.4664065878434012,4.886551320753016
1970,nan,nan,1.4664065878434012,4.886551320753016
1971,nan,nan,1.4664065878434012,4.886551320753016
1972,nan,nan,1.4664065878434012,4.886551320753016
1973,nan,nan,1.4664065878434012,4.886551320753016
1974,nan,nan,1.4664065878434012,4.886551320753016
1975,nan,nan,1.4664065878434012,4.886551320753016
1976,nan,nan,1.4664065878434012,4.886551320753016
1977,nan,nan,1.4664065878434012,4.886551320753016
1978,nan,nan,1.4664065878434012,4.886551320753016
1979,nan,nan,1.4664065878434012,4.886551320753016
1980,nan,nan,1.4664065878434012,4.886551320753016
1981,nan,nan,1.4664065878434012,4.886551320753016
1982,nan,nan,1.4664065878434012,4.886551320753016
1983,nan,nan,1.4664065878434012,4.886551320753016
1984,nan,nan,1.4664065878434012,4.886551320753016
1985,nan,nan,1.4664065878434012,4.886551320753016
1986,nan,nan,1.4664065878434012,4.886551320753016
1987,nan,nan,1.4664065878434012,4.886551320753016
1988,nan,nan,1.4664065878434012,4.886551320753016
1989,nan,nan,1.4664065878434012,4.886551320753016
1990,nan,nan,1.4664065878434012,4.886551320753016
1991,nan,nan,1.4664065878434012,4.886551320753016
1992,nan,nan,1.4664065878434012,4.886551320753016
1993,nan,nan,1.4664065878434012,4.886551320753016
1994,MODERATE,4.44728021978022,1.4664065878434012,4.886551320753016
1995,WET,59.22495890410958,1.4664065878434012,4.886551320753016
1996,MODERATE,3.8900273224043715,1.4664065878434012,4.886551320753016
1997,WET,7.273452054794521,1.4664065878434012,4.886551320753016
1998,WET,65.70172602739726,1.4664065878434012,4.886551320753016
1999,MODERATE,2.3684657534246574,1.4664065878434012,4.886551320753016
2000,MODERATE,3.301366120218579,1.4664065878434012,4.886551320753016
2001,MODERATE,4.419479452054794,1.4664065878434012,4.886551320753016
2002,DRY,0.12915068493150686,1.4664065878434012,4.886551320753016
2003,WET,9.707150684931507,1.4664065878434012,4.886551320753016
2004,DRY,0.8322131147540983,1.4664065878434012,4.886551320753016
2005,WET,90.28712328767124,1.4664065878434012,4.886551320753016
2006,MODERATE,3.3375342465753426,1.4664065878434012,4.886551320753016
2007,DRY,0.11517808219178081,1.4664065878434012,4.886551320753016
2008,WET,5.108633879781421,1.4664065878434012,4.886551320753016
2009,MODERATE,3.793123287671233,1.4664065878434012,4.886551320753016
2010,WET,12.880191780821919,1.4664065878434012,4.886551320753016
2011,WET,34.41813698630137,1.4664065878434012,4.886551320753016
2012,DRY,0.6791530054644809,1.4664065878434012,4.886551320753016
2013,DRY,0.15983561643835614,1.4664065878434012,4.886551320753016
2014,DRY,0.518191780821918,1.4664065878434012,4.886551320753016
2015,DRY,0.06827397260273972,1.4664065878434012,4.886551320753016
2016,DRY,0.42153005464480875,1.4664065878434012,4.886551320753016
