year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,MODERATE,2.4027397260273977,1.0837430792724005,2.635580273972603
1963,DRY,0.48876712328767125,1.0837430792724005,2.635580273972603
1964,DRY,0.6926229508196722,1.0837430792724005,2.635580273972603
1965,MODERATE,2.297808219178082,1.0837430792724005,2.635580273972603
1966,DRY,0.26301369863013696,1.0837430792724005,2.635580273972603
1967,MODERATE,2.5356164383561643,1.0837430792724005,2.635580273972603
1968,DRY,0.5827322404371584,1.0837430792724005,2.635580273972603
1969,WET,13.285260273972606,1.0837430792724005,2.635580273972603
1970,WET,2.8367123287671236,1.0837430792724005,2.635580273972603
1971,MODERATE,1.6695890410958905,1.0837430792724005,2.635580273972603
1972,DRY,0.3990437158469945,1.0837430792724005,2.635580273972603
1973,WET,4.007424657534247,1.0837430792724005,2.635580273972603
1974,MODERATE,2.3093150684931505,1.0837430792724005,2.635580273972603
1975,MODERATE,1.2798904109589044,1.0837430792724005,2.635580273972603
1976,DRY,0.3564754098360656,1.0837430792724005,2.635580273972603
1977,DRY,0.22386301369863015,1.0837430792724005,2.635580273972603
1978,WET,33.51597260273972,1.0837430792724005,2.635580273972603
1979,WET,4.835068493150684,1.0837430792724005,2.635580273972603
1980,WET,3.1869398907103825,1.0837430792724005,2.635580273972603
1981,MODERATE,1.3469315068493153,1.0837430792724005,2.635580273972603
1982,WET,4.35758904109589,1.0837430792724005,2.635580273972603
1983,nan,nan,1.0837430792724005,2.635580273972603
